"datetime","count"
"2011-08-29 12:00:00",193.642852428637
"2011-08-29 13:00:00",194.854877050206
"2011-08-29 14:00:00",202.082053051629
"2011-08-29 15:00:00",217.445540563664
"2011-08-29 16:00:00",227.396460772881
"2011-08-29 17:00:00",220.451688736216
"2011-08-29 18:00:00",228.393723269727
"2011-08-29 19:00:00",233.734030647734
"2011-08-29 20:00:00",226.537156531977
"2011-08-29 21:00:00",233.696530706536
"2011-08-29 22:00:00",230.676682338369
"2011-08-29 23:00:00",225.14083826378
"2011-08-30 00:00:00",70.0773623648894
"2011-08-30 01:00:00",79.4935003239331
"2011-08-30 02:00:00",74.3282974931384
"2011-08-30 03:00:00",85.1319095117996
"2011-08-30 04:00:00",79.2960855001604
"2011-08-30 05:00:00",80.0826216357886
"2011-08-30 06:00:00",95.689527005164
"2011-08-30 07:00:00",113.354411388525
"2011-08-30 08:00:00",159.418771563922
"2011-08-30 09:00:00",178.481344162205
"2011-08-30 10:00:00",201.43157246193
"2011-08-30 11:00:00",211.915280574635
"2011-08-30 12:00:00",205.41334102206
"2011-08-30 13:00:00",219.490549641029
"2011-08-30 14:00:00",230.833053814174
"2011-08-30 15:00:00",237.459640085245
"2011-08-30 16:00:00",236.797750668114
"2011-08-30 17:00:00",238.062227465083
"2011-08-30 18:00:00",233.435916788771
"2011-08-30 19:00:00",223.686408855789
"2011-08-30 20:00:00",223.557307342145
"2011-08-30 21:00:00",212.07171864782
"2011-08-30 22:00:00",216.658535036249
"2011-08-30 23:00:00",221.998842414255
"2011-08-31 00:00:00",84.6253424878063
"2011-08-31 01:00:00",89.9656498658127
"2011-08-31 02:00:00",72.0865202972856
"2011-08-31 03:00:00",71.5319302977015
"2011-08-31 04:00:00",82.7671350532984
"2011-08-31 05:00:00",77.1764437365631
"2011-08-31 06:00:00",84.1212190760281
"2011-08-31 07:00:00",106.786066022978
"2011-08-31 08:00:00",131.988948202877
"2011-08-31 09:00:00",142.798664472534
"2011-08-31 10:00:00",186.595772183482
"2011-08-31 11:00:00",201.902697615806
"2011-08-31 12:00:00",210.705172209315
"2011-08-31 13:00:00",216.659142952856
"2011-08-31 14:00:00",220.281578700862
"2011-08-31 15:00:00",225.621886078868
"2011-08-31 16:00:00",233.245381196858
"2011-08-31 17:00:00",230.40760345729
"2011-08-31 18:00:00",234.143442873838
"2011-08-31 19:00:00",283.025773039392
"2011-08-31 20:00:00",223.029012362862
"2011-08-31 21:00:00",220.924801643966
"2011-08-31 22:00:00",206.753251494967
"2011-08-31 23:00:00",198.609926361006
"2011-09-20 00:00:00",63.2580602245399
"2011-09-20 01:00:00",45.4865742752301
"2011-09-20 02:00:00",51.0136653644519
"2011-09-20 03:00:00",66.0652821051706
"2011-09-20 04:00:00",72.6372884565075
"2011-09-20 05:00:00",69.2714168554921
"2011-09-20 06:00:00",74.7985079447138
"2011-09-20 07:00:00",78.6491208105606
"2011-09-20 08:00:00",72.9191775188444
"2011-09-20 09:00:00",76.7697903846911
"2011-09-20 10:00:00",91.13817810983
"2011-09-20 11:00:00",96.6652691990517
"2011-09-20 12:00:00",103.686190851834
"2011-09-20 13:00:00",107.531177951831
"2011-09-20 14:00:00",128.648523126818
"2011-09-20 15:00:00",155.90647384803
"2011-09-20 16:00:00",148.992917242625
"2011-09-20 17:00:00",160.054388809484
"2011-09-20 18:00:00",165.581479898705
"2011-09-20 19:00:00",154.262955513676
"2011-09-20 20:00:00",147.558374729732
"2011-09-20 21:00:00",153.085465818954
"2011-09-20 22:00:00",158.612556908176
"2011-09-20 23:00:00",164.139647997398
"2011-09-21 00:00:00",23.0912135860655
"2011-09-21 01:00:00",36.0174368019634
"2011-09-21 02:00:00",41.5445278911851
"2011-09-21 03:00:00",43.2193424919952
"2011-09-21 04:00:00",43.8620187896033
"2011-09-21 05:00:00",51.0712138680503
"2011-09-21 06:00:00",58.274783180647
"2011-09-21 07:00:00",63.8018742698688
"2011-09-21 08:00:00",64.2939049231153
"2011-09-21 09:00:00",73.7835036224908
"2011-09-21 10:00:00",93.9007125097285
"2011-09-21 11:00:00",124.464541032291
"2011-09-21 12:00:00",136.761500957963
"2011-09-21 13:00:00",161.05145459092
"2011-09-21 14:00:00",168.255023903517
"2011-09-21 15:00:00",168.747054556764
"2011-09-21 16:00:00",174.274145645985
"2011-09-21 17:00:00",174.26685625757
"2011-09-21 18:00:00",154.261215966606
"2011-09-21 19:00:00",127.352437495811
"2011-09-21 20:00:00",132.879528585033
"2011-09-21 21:00:00",130.475310224821
"2011-09-21 22:00:00",152.826673453713
"2011-09-21 23:00:00",163.492366078355
"2011-09-22 00:00:00",33.5774137879679
"2011-09-22 01:00:00",29.373303075265
"2011-09-22 02:00:00",35.7386332761743
"2011-09-22 03:00:00",40.4274852537085
"2011-09-22 04:00:00",45.9545763429303
"2011-09-22 05:00:00",52.3199065438395
"2011-09-22 06:00:00",47.2918039832708
"2011-09-22 07:00:00",51.1424168491176
"2011-09-22 08:00:00",60.0280901509396
"2011-09-22 09:00:00",89.0966178050322
"2011-09-22 10:00:00",112.105042790707
"2011-09-22 11:00:00",115.950029890703
"2011-09-22 12:00:00",136.833061351556
"2011-09-22 13:00:00",144.036630664153
"2011-09-22 14:00:00",151.2458257426
"2011-09-22 15:00:00",167.98037583867
"2011-09-22 16:00:00",177.991306377563
"2011-09-22 17:00:00",166.437638912274
"2011-09-22 18:00:00",157.003739205956
"2011-09-22 19:00:00",154.293459056814
"2011-09-22 20:00:00",146.536037573871
"2011-09-22 21:00:00",165.347641235258
"2011-09-22 22:00:00",138.043083822245
"2011-09-22 23:00:00",155.561907304648
"2011-09-23 00:00:00",54.7582373092852
"2011-09-23 01:00:00",33.3796838551856
"2011-09-23 02:00:00",44.7857002579203
"2011-09-23 03:00:00",44.433866033629
"2011-09-23 04:00:00",41.0679944326137
"2011-09-23 05:00:00",77.3530065535685
"2011-09-23 06:00:00",87.9207838446157
"2011-09-23 07:00:00",87.0696295786628
"2011-09-23 08:00:00",92.5967206678845
"2011-09-23 09:00:00",81.0913931620996
"2011-09-23 10:00:00",84.9420060279464
"2011-09-23 11:00:00",90.4690971171681
"2011-09-23 12:00:00",113.028606801396
"2011-09-23 13:00:00",95.8525004374348
"2011-09-23 14:00:00",101.379591526657
"2011-09-23 15:00:00",129.609880069062
"2011-09-23 16:00:00",129.25804584477
"2011-09-23 17:00:00",121.813141282733
"2011-09-23 18:00:00",136.233195062192
"2011-09-23 19:00:00",171.180648029798
"2011-09-23 20:00:00",159.519049113801
"2011-09-23 21:00:00",162.051975855971
"2011-09-23 22:00:00",179.810738818358
"2011-09-23 23:00:00",176.996917569772
"2011-09-24 00:00:00",58.4899765756904
"2011-09-24 01:00:00",62.5232371013511
"2011-09-24 02:00:00",68.0503281905729
"2011-09-24 03:00:00",77.4296957682063
"2011-09-24 04:00:00",84.0031724244517
"2011-09-24 05:00:00",80.6373008234363
"2011-09-24 06:00:00",86.1643919126581
"2011-09-24 07:00:00",99.0906151285559
"2011-09-24 08:00:00",106.145629477021
"2011-09-24 09:00:00",114.139097941801
"2011-09-24 10:00:00",119.666189031023
"2011-09-24 11:00:00",140.992510027472
"2011-09-24 12:00:00",146.519601116694
"2011-09-24 13:00:00",166.865658855065
"2011-09-24 14:00:00",185.621232010386
"2011-09-24 15:00:00",191.148323099607
"2011-09-24 16:00:00",179.594655634319
"2011-09-24 17:00:00",209.418989744913
"2011-09-24 18:00:00",200.380039614687
"2011-09-24 19:00:00",178.063032044272
"2011-09-24 20:00:00",194.588606318879
"2011-09-24 21:00:00",205.156383609926
"2011-09-24 22:00:00",185.7513426217
"2011-09-24 23:00:00",191.518373190906
"2011-09-25 00:00:00",50.7799262505453
"2011-09-25 01:00:00",62.18594265328
"2011-09-25 02:00:00",35.908727143745
"2011-09-25 03:00:00",41.4358182329668
"2011-09-25 04:00:00",54.5183128590765
"2011-09-25 05:00:00",92.3490305887166
"2011-09-25 06:00:00",89.8213980993887
"2011-09-25 07:00:00",79.9925488169788
"2011-09-25 08:00:00",99.7974016861606
"2011-09-25 09:00:00",116.322975960768
"2011-09-25 10:00:00",121.85006704999
"2011-09-25 11:00:00",150.731791583327
"2011-09-25 12:00:00",148.703479135661
"2011-09-25 13:00:00",168.796611444331
"2011-09-25 14:00:00",159.757661314104
"2011-09-25 15:00:00",165.284752403326
"2011-09-25 16:00:00",204.004348875192
"2011-09-25 17:00:00",199.797938491455
"2011-09-25 18:00:00",205.325029580676
"2011-09-25 19:00:00",188.042253080111
"2011-09-25 20:00:00",191.05462683427
"2011-09-25 21:00:00",173.383355889588
"2011-09-25 22:00:00",191.110325827328
"2011-09-25 23:00:00",176.382814489482
"2011-09-26 00:00:00",31.4739803790994
"2011-09-26 01:00:00",55.0798756303516
"2011-09-26 02:00:00",60.6069667195733
"2011-09-26 03:00:00",48.0552536467646
"2011-09-26 04:00:00",58.6230309378119
"2011-09-26 05:00:00",71.3093146737255
"2011-09-26 06:00:00",69.6772131162553
"2011-09-26 07:00:00",70.1636180036516
"2011-09-26 08:00:00",75.6907090928734
"2011-09-26 09:00:00",107.931015838811
"2011-09-26 10:00:00",113.458106928032
"2011-09-26 11:00:00",161.158724511171
"2011-09-26 12:00:00",154.434270697556
"2011-09-26 13:00:00",175.760591694005
"2011-09-26 14:00:00",190.280860478092
"2011-09-26 15:00:00",213.624643548653
"2011-09-26 16:00:00",207.500986095432
"2011-09-26 17:00:00",205.180029756532
"2011-09-26 18:00:00",178.565156491075
"2011-09-26 19:00:00",184.487197156388
"2011-09-26 20:00:00",174.263398297887
"2011-09-26 21:00:00",179.790489387108
"2011-09-26 22:00:00",169.518350569103
"2011-09-26 23:00:00",175.045441658325
"2011-09-27 00:00:00",49.4044962286748
"2011-09-27 01:00:00",56.6136913071218
"2011-09-27 02:00:00",58.7822001837433
"2011-09-27 03:00:00",49.5374032692149
"2011-09-27 04:00:00",51.212217870025
"2011-09-27 05:00:00",56.7393089592468
"2011-09-27 06:00:00",71.9976018503931
"2011-09-27 07:00:00",77.5246929396148
"2011-09-27 08:00:00",98.8510139360639
"2011-09-27 09:00:00",100.520202771024
"2011-09-27 10:00:00",93.3723324514845
"2011-09-27 11:00:00",120.23303392557
"2011-09-27 12:00:00",127.436603238167
"2011-09-27 13:00:00",180.601323529055
"2011-09-27 14:00:00",163.612020285849
"2011-09-27 15:00:00",163.368117512266
"2011-09-27 16:00:00",165.13522168082
"2011-09-27 17:00:00",158.430640896876
"2011-09-27 18:00:00",160.839089253482
"2011-09-27 19:00:00",161.325494140878
"2011-09-27 20:00:00",186.555966670863
"2011-09-27 21:00:00",176.283827852858
"2011-09-27 22:00:00",175.884914983167
"2011-09-27 23:00:00",181.412006072388
"2011-09-28 00:00:00",47.5227643077483
"2011-09-28 01:00:00",53.04985539697
"2011-09-28 02:00:00",72.8495144482802
"2011-09-28 03:00:00",43.2193424919952
"2011-09-28 04:00:00",69.6311286646352
"2011-09-28 05:00:00",49.2328384686132
"2011-09-28 06:00:00",55.104474393711
"2011-09-28 07:00:00",60.6315654829327
"2011-09-28 08:00:00",79.1505252530853
"2011-09-28 09:00:00",84.677616342307
"2011-09-28 10:00:00",86.5015803830525
"2011-09-28 11:00:00",130.739245288021
"2011-09-28 12:00:00",144.953452283178
"2011-09-28 13:00:00",189.445303931953
"2011-09-28 14:00:00",214.571405996368
"2011-09-28 15:00:00",193.882536689824
"2011-09-28 16:00:00",202.768209991646
"2011-09-28 17:00:00",209.977405070093
"2011-09-28 18:00:00",168.929562870912
"2011-09-28 19:00:00",174.456653960133
"2011-09-28 20:00:00",168.038261935448
"2011-09-28 21:00:00",160.078319763019
"2011-09-28 22:00:00",174.159454472452
"2011-09-28 23:00:00",165.16884430173
"2011-09-29 00:00:00",38.6124742239432
"2011-09-29 01:00:00",23.0149307497624
"2011-09-29 02:00:00",28.5420218389841
"2011-09-29 03:00:00",46.3007848013712
"2011-09-29 04:00:00",68.8602944855996
"2011-09-29 05:00:00",69.3523251388462
"2011-09-29 06:00:00",74.0411771163804
"2011-09-29 07:00:00",90.9759482309017
"2011-09-29 08:00:00",99.9143259439736
"2011-09-29 09:00:00",135.513214902511
"2011-09-29 10:00:00",158.545716466753
"2011-09-29 11:00:00",169.005562307093
"2011-09-29 12:00:00",177.656921894781
"2011-09-29 13:00:00",184.860491207377
"2011-09-29 14:00:00",213.430934234395
"2011-09-29 15:00:00",231.397843652118
"2011-09-29 16:00:00",240.175585503232
"2011-09-29 17:00:00",230.112422506688
"2011-09-29 18:00:00",238.841824398298
"2011-09-29 19:00:00",225.714813760618
"2011-09-29 20:00:00",227.542338786502
"2011-09-29 21:00:00",200.261857952057
"2011-09-29 22:00:00",186.158145041438
"2011-09-29 23:00:00",176.832176785828
"2011-09-30 00:00:00",63.5886884619628
"2011-09-30 01:00:00",75.6766725661732
"2011-09-30 02:00:00",74.6428706404063
"2011-09-30 03:00:00",80.1699617296281
"2011-09-30 04:00:00",90.732113254825
"2011-09-30 05:00:00",96.2592043440467
"2011-09-30 06:00:00",103.468399422494
"2011-09-30 07:00:00",108.995490511715
"2011-09-30 08:00:00",121.713567272277
"2011-09-30 09:00:00",140.332742047058
"2011-09-30 10:00:00",170.143658259956
"2011-09-30 11:00:00",194.1445030873
"2011-09-30 12:00:00",196.651931033947
"2011-09-30 13:00:00",222.071938303701
"2011-09-30 14:00:00",225.916925403697
"2011-09-30 15:00:00",235.79917400813
"2011-09-30 16:00:00",234.268116821414
"2011-09-30 17:00:00",238.11310392141
"2011-09-30 18:00:00",233.74313762936
"2011-09-30 19:00:00",221.740554862626
"2011-09-30 20:00:00",227.267645951847
"2011-09-30 21:00:00",219.221945029416
"2011-09-30 22:00:00",232.310065421376
"2011-09-30 23:00:00",237.837156510598
"2011-10-20 00:00:00",47.4257360041337
"2011-10-20 01:00:00",63.0000226055896
"2011-10-20 02:00:00",72.0200198225517
"2011-10-20 03:00:00",71.2971027339915
"2011-10-20 04:00:00",77.0786054307258
"2011-10-20 05:00:00",74.2119233375628
"2011-10-20 06:00:00",72.3766663790793
"2011-10-20 07:00:00",80.6979604505
"2011-10-20 08:00:00",106.804191469841
"2011-10-20 09:00:00",114.743485716325
"2011-10-20 10:00:00",130.721996810585
"2011-10-20 11:00:00",149.193235474954
"2011-10-20 12:00:00",163.882229252489
"2011-10-20 13:00:00",180.510165656492
"2011-10-20 14:00:00",167.687666968285
"2011-10-20 15:00:00",165.878249068875
"2011-10-20 16:00:00",171.659751765609
"2011-10-20 17:00:00",179.100959090079
"2011-10-20 18:00:00",172.923065864166
"2011-10-20 19:00:00",189.697016367595
"2011-10-20 20:00:00",185.566774228112
"2011-10-20 21:00:00",194.23108423128
"2011-10-20 22:00:00",201.093289898492
"2011-10-20 23:00:00",190.3639460589
"2011-10-21 00:00:00",67.927136641406
"2011-10-21 01:00:00",72.6315507588681
"2011-10-21 02:00:00",66.2618617776037
"2011-10-21 03:00:00",49.9544706897161
"2011-10-21 04:00:00",56.8166763569282
"2011-10-21 05:00:00",52.4093687788575
"2011-10-21 06:00:00",68.3796817503969
"2011-10-21 07:00:00",74.1611844471312
"2011-10-21 08:00:00",112.021366665531
"2011-10-21 09:00:00",116.771562438918
"2011-10-21 10:00:00",151.150466648843
"2011-10-21 11:00:00",176.499304455266
"2011-10-21 12:00:00",184.977142991387
"2011-10-21 13:00:00",183.15070650108
"2011-10-21 14:00:00",205.261049787275
"2011-10-21 15:00:00",201.783106791954
"2011-10-21 16:00:00",206.48390651821
"2011-10-21 17:00:00",186.02120939806
"2011-10-21 18:00:00",183.114069937275
"2011-10-21 19:00:00",193.753314414352
"2011-10-21 20:00:00",193.599986751472
"2011-10-21 21:00:00",196.064954027152
"2011-10-21 22:00:00",206.936451627201
"2011-10-21 23:00:00",199.824610087023
"2011-10-22 00:00:00",68.3846061627707
"2011-10-22 01:00:00",74.166108859505
"2011-10-22 02:00:00",82.1054031059893
"2011-10-22 03:00:00",83.5713227032236
"2011-10-22 04:00:00",77.7437924028009
"2011-10-22 05:00:00",80.2868005793074
"2011-10-22 06:00:00",74.8346636668654
"2011-10-22 07:00:00",73.1273063193864
"2011-10-22 08:00:00",96.1722202653018
"2011-10-22 09:00:00",115.153358365612
"2011-10-22 10:00:00",123.904647949115
"2011-10-22 11:00:00",129.686150645849
"2011-10-22 12:00:00",157.542402370726
"2011-10-22 13:00:00",182.584949010486
"2011-10-22 14:00:00",178.93577520212
"2011-10-22 15:00:00",189.734437978313
"2011-10-22 16:00:00",206.941376039575
"2011-10-22 17:00:00",188.065548723305
"2011-10-22 18:00:00",188.632771296927
"2011-10-22 19:00:00",174.633296037661
"2011-10-22 20:00:00",175.511393509461
"2011-10-22 21:00:00",164.969261693705
"2011-10-22 22:00:00",170.750764390439
"2011-10-22 23:00:00",163.993869507268
"2011-10-23 00:00:00",15.689899343573
"2011-10-23 01:00:00",21.4714020403073
"2011-10-23 02:00:00",20.7168480523017
"2011-10-23 03:00:00",28.1310022088416
"2011-10-23 04:00:00",33.9125049055759
"2011-10-23 05:00:00",34.8228616222768
"2011-10-23 06:00:00",39.4779979039408
"2011-10-23 07:00:00",49.6243615359733
"2011-10-23 08:00:00",57.021497101616
"2011-10-23 09:00:00",91.4954608032641
"2011-10-23 10:00:00",111.749097629403
"2011-10-23 11:00:00",128.728988644662
"2011-10-23 12:00:00",164.062406111158
"2011-10-23 13:00:00",177.679517386391
"2011-10-23 14:00:00",184.541723053603
"2011-10-23 15:00:00",191.982930378073
"2011-10-23 16:00:00",195.024025476594
"2011-10-23 17:00:00",183.564341592015
"2011-10-23 18:00:00",188.268755709477
"2011-10-23 19:00:00",162.68368622978
"2011-10-23 20:00:00",173.195031095852
"2011-10-23 21:00:00",178.976533792586
"2011-10-23 22:00:00",174.030681924879
"2011-10-23 23:00:00",181.969976171363
"2011-10-24 00:00:00",28.380701481603
"2011-10-24 01:00:00",27.7826919582972
"2011-10-24 02:00:00",26.1246124466164
"2011-10-24 03:00:00",37.7300644828575
"2011-10-24 04:00:00",40.273072659364
"2011-10-24 05:00:00",34.788676502021
"2011-10-24 06:00:00",49.2506232335537
"2011-10-24 07:00:00",32.3865733676088
"2011-10-24 08:00:00",57.7354111740324
"2011-10-24 09:00:00",76.0553114506726
"2011-10-24 10:00:00",89.9428402564626
"2011-10-24 11:00:00",114.989001287428
"2011-10-24 12:00:00",128.606112562661
"2011-10-24 13:00:00",148.696598487144
"2011-10-24 14:00:00",153.397398213401
"2011-10-24 15:00:00",176.897609471155
"2011-10-24 16:00:00",173.795059863814
"2011-10-24 17:00:00",167.42537088255
"2011-10-24 18:00:00",186.674635741939
"2011-10-24 19:00:00",128.875403006425
"2011-10-24 20:00:00",156.103257026913
"2011-10-24 21:00:00",150.61886086957
"2011-10-24 22:00:00",178.731545050931
"2011-10-24 23:00:00",174.368309231688
"2011-10-25 00:00:00",41.9374140027845
"2011-10-25 01:00:00",47.7189166995188
"2011-10-25 02:00:00",42.2345205421759
"2011-10-25 03:00:00",31.9282562405977
"2011-10-25 04:00:00",37.6604811015338
"2011-10-25 05:00:00",43.4419837982682
"2011-10-25 06:00:00",54.5088915448732
"2011-10-25 07:00:00",76.0636719505356
"2011-10-25 08:00:00",89.6978018166658
"2011-10-25 09:00:00",134.978955966818
"2011-10-25 10:00:00",151.798688126172
"2011-10-25 11:00:00",167.381795195804
"2011-10-25 12:00:00",192.215527489316
"2011-10-25 13:00:00",206.493876588219
"2011-10-25 14:00:00",203.600141327126
"2011-10-25 15:00:00",207.806468522574
"2011-10-25 16:00:00",216.82285134833
"2011-10-25 17:00:00",219.369473916042
"2011-10-25 18:00:00",209.013931778666
"2011-10-25 19:00:00",176.44329525374
"2011-10-25 20:00:00",174.086512596518
"2011-10-25 21:00:00",169.711464263348
"2011-10-25 22:00:00",188.884398119009
"2011-10-25 23:00:00",181.274469656817
"2011-10-26 00:00:00",44.8667783083334
"2011-10-26 01:00:00",59.1685661839606
"2011-10-26 02:00:00",61.7151887516727
"2011-10-26 03:00:00",69.6544829981571
"2011-10-26 04:00:00",66.5196741459149
"2011-10-26 05:00:00",71.224088263377
"2011-10-26 06:00:00",77.0055909601114
"2011-10-26 07:00:00",80.6293021070957
"2011-10-26 08:00:00",88.646637254406
"2011-10-26 09:00:00",110.3733890299
"2011-10-26 10:00:00",128.279030236703
"2011-10-26 11:00:00",149.41263559846
"2011-10-26 12:00:00",156.060735756314
"2011-10-26 13:00:00",143.715759047814
"2011-10-26 14:00:00",123.147849647576
"2011-10-26 15:00:00",128.92935234431
"2011-10-26 16:00:00",137.949349561272
"2011-10-26 17:00:00",144.269396547642
"2011-10-26 18:00:00",161.043347051072
"2011-10-26 19:00:00",149.624120534115
"2011-10-26 20:00:00",147.770630875878
"2011-10-26 21:00:00",163.618368524716
"2011-10-26 22:00:00",148.866328552596
"2011-10-26 23:00:00",154.64783124933
"2011-10-27 00:00:00",12.1842706205136
