"datetime","count"
"2011-09-25 01:00:00",75.7526960064585
"2011-09-25 02:00:00",61.0338042846303
"2011-09-25 03:00:00",30.966782031863
"2011-09-25 04:00:00",6.14121887491053
"2011-09-25 05:00:00",14.7629239741313
"2011-09-25 06:00:00",13.3795390296348
"2011-09-25 07:00:00",38.3805785104589
"2011-09-25 08:00:00",85.9442398343955
"2011-09-25 09:00:00",166.470598788219
"2011-09-25 10:00:00",236.790648129673
"2011-09-25 11:00:00",298.367312010712
"2011-09-25 12:00:00",353.168063835048
"2011-09-25 13:00:00",325.276558507395
"2011-09-25 14:00:00",300.475748277288
"2011-09-25 15:00:00",340.811101731902
"2011-09-25 16:00:00",358.747830599446
"2011-09-25 17:00:00",336.259902200629
"2011-09-25 18:00:00",278.267123930114
"2011-09-25 19:00:00",239.858033143863
"2011-09-25 20:00:00",191.385464868094
"2011-09-25 21:00:00",128.593655351296
"2011-09-25 22:00:00",119.335494106238
"2011-09-25 23:00:00",72.3069559431393
"2011-09-26 00:00:00",28.2954614644827
"2011-09-26 01:00:00",14.791219632953
"2011-09-26 02:00:00",8.80826766185906
"2011-09-26 03:00:00",4.27770295664443
"2011-09-26 04:00:00",5.60049819322893
"2011-09-26 05:00:00",20.4955892776167
"2011-09-26 06:00:00",85.5824214843286
"2011-09-26 07:00:00",239.13585112234
"2011-09-26 08:00:00",344.796554754288
"2011-09-26 09:00:00",183.239372331557
"2011-09-26 10:00:00",96.7768081829547
"2011-09-26 11:00:00",149.345277654487
"2011-09-26 12:00:00",189.81518805146
"2011-09-26 13:00:00",167.172672194417
"2011-09-26 14:00:00",188.833283777774
"2011-09-26 15:00:00",184.877505587649
"2011-09-26 16:00:00",278.212419524094
"2011-09-26 17:00:00",525.519499261632
"2011-09-26 18:00:00",417.178509490755
"2011-09-26 19:00:00",295.035373191616
"2011-09-26 20:00:00",197.310010472005
"2011-09-26 21:00:00",134.645926577106
"2011-09-26 22:00:00",111.355389292191
"2011-09-26 23:00:00",67.174954934772
"2011-09-27 00:00:00",25.8447996469645
"2011-09-27 01:00:00",12.1795748793061
"2011-09-27 02:00:00",8.40824445307787
"2011-09-27 03:00:00",3.94828995965513
"2011-09-27 04:00:00",4.62353351590257
"2011-09-27 05:00:00",17.6435360717038
"2011-09-27 06:00:00",92.766200201776
"2011-09-27 07:00:00",240.56947755884
"2011-09-27 08:00:00",390.088287381395
"2011-09-27 09:00:00",172.327605253425
"2011-09-27 10:00:00",80.9245804473617
"2011-09-27 11:00:00",115.070668170642
"2011-09-27 12:00:00",139.991946083171
"2011-09-27 13:00:00",162.028571726834
"2011-09-27 14:00:00",159.402835604597
"2011-09-27 15:00:00",164.460783567996
"2011-09-27 16:00:00",217.47831386458
"2011-09-27 17:00:00",317.6150660738
"2011-09-27 18:00:00",335.437829298162
"2011-09-27 19:00:00",293.839130358885
"2011-09-27 20:00:00",232.044624120893
"2011-09-27 21:00:00",175.546772866003
"2011-09-27 22:00:00",127.829890838955
"2011-09-27 23:00:00",71.4208942049101
"2011-09-28 00:00:00",28.9573565981965
"2011-09-28 01:00:00",13.3880556783388
"2011-09-28 02:00:00",7.5245054023583
"2011-09-28 03:00:00",4.13335573487608
"2011-09-28 04:00:00",6.37636502334586
"2011-09-28 05:00:00",18.5698089150503
"2011-09-28 06:00:00",73.4286706577046
"2011-09-28 07:00:00",149.031423830758
"2011-09-28 08:00:00",289.28617834926
"2011-09-28 09:00:00",134.747805347024
"2011-09-28 10:00:00",71.8840232928121
"2011-09-28 11:00:00",130.973241847459
"2011-09-28 12:00:00",186.374191092909
"2011-09-28 13:00:00",158.069905056283
"2011-09-28 14:00:00",163.984083797655
"2011-09-28 15:00:00",175.321840397502
"2011-09-28 16:00:00",264.706031385816
"2011-09-28 17:00:00",532.954440440664
"2011-09-28 18:00:00",364.395044715252
"2011-09-28 19:00:00",285.091780673624
"2011-09-28 20:00:00",141.370500996692
"2011-09-28 21:00:00",111.089366532574
"2011-09-28 22:00:00",122.454004919504
"2011-09-28 23:00:00",67.4156259890797
"2011-09-29 00:00:00",25.8697608583736
"2011-09-29 01:00:00",11.3020406568578
"2011-09-29 02:00:00",10.2110843627849
"2011-09-29 03:00:00",4.44485548915212
"2011-09-29 04:00:00",4.54787379563503
"2011-09-29 05:00:00",20.7546473186801
"2011-09-29 06:00:00",105.579146611016
"2011-09-29 07:00:00",289.1602080224
"2011-09-29 08:00:00",418.917007738237
"2011-09-29 09:00:00",202.487035010143
"2011-09-29 10:00:00",129.270441323818
"2011-09-29 11:00:00",162.744363039404
"2011-09-29 12:00:00",202.328904864531
"2011-09-29 13:00:00",193.968933528095
"2011-09-29 14:00:00",178.197877068147
"2011-09-29 15:00:00",178.372150685334
"2011-09-29 16:00:00",285.927351901481
"2011-09-29 17:00:00",544.899935473464
"2011-09-29 18:00:00",505.92900228477
"2011-09-29 19:00:00",363.059558237536
"2011-09-29 20:00:00",267.973728478417
"2011-09-29 21:00:00",187.962884105083
"2011-09-29 22:00:00",141.553129206589
"2011-09-29 23:00:00",92.6953357231977
"2011-09-30 00:00:00",39.9683780711689
"2011-09-30 01:00:00",18.6199533705365
"2011-09-30 02:00:00",13.7362744377224
"2011-09-30 03:00:00",6.89739659118475
"2011-09-30 04:00:00",4.91871312875644
"2011-09-30 05:00:00",24.3119798075953
"2011-09-30 06:00:00",92.6739223998283
"2011-09-30 07:00:00",271.207242204147
"2011-09-30 08:00:00",428.756873706838
"2011-09-30 09:00:00",205.488643811422
"2011-09-30 10:00:00",131.360671711026
"2011-09-30 11:00:00",177.440838859987
"2011-09-30 12:00:00",228.782073732888
"2011-09-30 13:00:00",218.92867559407
"2011-09-30 14:00:00",216.756080455791
"2011-09-30 15:00:00",238.284820272943
"2011-09-30 16:00:00",325.654428225146
"2011-09-30 17:00:00",536.249874774
"2011-09-30 18:00:00",419.429004377905
"2011-09-30 19:00:00",317.031110040331
"2011-09-30 20:00:00",227.690833347977
"2011-09-30 21:00:00",169.312443072202
"2011-09-30 22:00:00",138.040875951424
"2011-09-30 23:00:00",109.265903414559
"2011-10-20 00:00:00",29.2117884867179
"2011-10-20 01:00:00",16.400301035206
"2011-10-20 02:00:00",8.16718667691676
"2011-10-20 03:00:00",5.70730606771651
"2011-10-20 04:00:00",5.83980624395792
"2011-10-20 05:00:00",25.7753240235932
"2011-10-20 06:00:00",96.9760390735469
"2011-10-20 07:00:00",270.675559066098
"2011-10-20 08:00:00",372.370735424004
"2011-10-20 09:00:00",189.276491816589
"2011-10-20 10:00:00",124.976461945541
"2011-10-20 11:00:00",147.284972188962
"2011-10-20 12:00:00",187.477989090536
"2011-10-20 13:00:00",175.820252449909
"2011-10-20 14:00:00",148.654176886461
"2011-10-20 15:00:00",154.712580345187
"2011-10-20 16:00:00",227.787924503953
"2011-10-20 17:00:00",422.605750476574
"2011-10-20 18:00:00",374.851186884413
"2011-10-20 19:00:00",272.99773270468
"2011-10-20 20:00:00",209.938500133891
"2011-10-20 21:00:00",145.635798687529
"2011-10-20 22:00:00",116.526966757556
"2011-10-20 23:00:00",75.1669913781258
"2011-10-21 00:00:00",43.4678511552857
"2011-10-21 01:00:00",23.1256373427387
"2011-10-21 02:00:00",9.84764261450815
"2011-10-21 03:00:00",7.20112935647598
"2011-10-21 04:00:00",5.23234763930803
"2011-10-21 05:00:00",22.7806045142389
"2011-10-21 06:00:00",89.4665362614315
"2011-10-21 07:00:00",243.520410404991
"2011-10-21 08:00:00",395.535727904931
"2011-10-21 09:00:00",187.727714672619
"2011-10-21 10:00:00",131.127590743369
"2011-10-21 11:00:00",161.597955628787
"2011-10-21 12:00:00",204.843411952174
"2011-10-21 13:00:00",191.648250650067
"2011-10-21 14:00:00",176.816188033197
"2011-10-21 15:00:00",205.653567427766
"2011-10-21 16:00:00",273.152559376701
"2011-10-21 17:00:00",443.630310758486
"2011-10-21 18:00:00",369.943784361326
"2011-10-21 19:00:00",250.358141646343
"2011-10-21 20:00:00",184.940455639041
"2011-10-21 21:00:00",144.243182881365
"2011-10-21 22:00:00",125.252895550167
"2011-10-21 23:00:00",88.94852307082
"2011-10-22 00:00:00",92.0197147299396
"2011-10-22 01:00:00",59.7132464313813
"2011-10-22 02:00:00",50.1189308662949
"2011-10-22 03:00:00",25.2361343440314
"2011-10-22 04:00:00",8.12646937361093
"2011-10-22 05:00:00",10.3014620007812
"2011-10-22 06:00:00",19.4861559629087
"2011-10-22 07:00:00",46.8562075645823
"2011-10-22 08:00:00",90.2327131340634
"2011-10-22 09:00:00",149.015933943099
"2011-10-22 10:00:00",232.230122216005
"2011-10-22 11:00:00",298.170246815988
"2011-10-22 12:00:00",331.838367359782
"2011-10-22 13:00:00",365.829547327796
"2011-10-22 14:00:00",313.932104041837
"2011-10-22 15:00:00",344.957441509673
"2011-10-22 16:00:00",348.89931539271
"2011-10-22 17:00:00",329.315306996637
"2011-10-22 18:00:00",256.722340413388
"2011-10-22 19:00:00",223.390512814643
"2011-10-22 20:00:00",153.763862218233
"2011-10-22 21:00:00",128.607030005359
"2011-10-22 22:00:00",109.866998108901
"2011-10-22 23:00:00",93.1183150883866
"2011-10-23 00:00:00",79.9627923716661
"2011-10-23 01:00:00",55.6279476120606
"2011-10-23 02:00:00",43.6875126280649
"2011-10-23 03:00:00",22.6695149007301
"2011-10-23 04:00:00",9.9221480320396
"2011-10-23 05:00:00",12.249968141065
"2011-10-23 06:00:00",16.9481823617813
"2011-10-23 07:00:00",41.4042149718584
"2011-10-23 08:00:00",80.7161305110996
"2011-10-23 09:00:00",141.294491964586
"2011-10-23 10:00:00",260.311795099998
"2011-10-23 11:00:00",305.407391620178
"2011-10-23 12:00:00",346.562970179984
"2011-10-23 13:00:00",361.807050962034
"2011-10-23 14:00:00",366.690006543924
"2011-10-23 15:00:00",362.76850121978
"2011-10-23 16:00:00",376.008222317058
"2011-10-23 17:00:00",333.675128477678
"2011-10-23 18:00:00",284.530874821801
"2011-10-23 19:00:00",211.089111200716
"2011-10-23 20:00:00",156.317850170729
"2011-10-23 21:00:00",123.044981778783
"2011-10-23 22:00:00",99.6954004258813
"2011-10-23 23:00:00",71.4054782631409
"2011-10-24 00:00:00",45.6393332780627
"2011-10-24 01:00:00",17.7701935126897
"2011-10-24 02:00:00",6.53699884448825
"2011-10-24 03:00:00",7.01374454458925
"2011-10-24 04:00:00",7.10301126484383
"2011-10-24 05:00:00",23.0549428183122
"2011-10-24 06:00:00",94.7032380031792
"2011-10-24 07:00:00",234.848083732221
"2011-10-24 08:00:00",364.521469521832
"2011-10-24 09:00:00",188.340417485014
"2011-10-24 10:00:00",112.103066141758
"2011-10-24 11:00:00",136.396614724557
"2011-10-24 12:00:00",179.079647841421
"2011-10-24 13:00:00",166.782724821872
"2011-10-24 14:00:00",161.975190246648
"2011-10-24 15:00:00",196.051545268896
"2011-10-24 16:00:00",259.757599688453
"2011-10-24 17:00:00",533.761458944221
"2011-10-24 18:00:00",511.831395053371
"2011-10-24 19:00:00",243.850584591192
"2011-10-24 20:00:00",212.329400321974
"2011-10-24 21:00:00",160.937708862224
"2011-10-24 22:00:00",119.794333708355
"2011-10-24 23:00:00",68.8995556744921
"2011-10-25 00:00:00",43.7160950672764
"2011-10-25 01:00:00",17.4868090095263
"2011-10-25 02:00:00",5.63897443234337
"2011-10-25 03:00:00",5.57846840922651
"2011-10-25 04:00:00",5.80461976654179
"2011-10-25 05:00:00",24.0459331674061
"2011-10-25 06:00:00",104.545763822107
"2011-10-25 07:00:00",284.660968896252
"2011-10-25 08:00:00",423.7782975222
"2011-10-25 09:00:00",203.446297477687
"2011-10-25 10:00:00",129.410728885212
"2011-10-25 11:00:00",140.923178778637
"2011-10-25 12:00:00",186.501207651632
"2011-10-25 13:00:00",184.659462219009
"2011-10-25 14:00:00",164.418693545505
"2011-10-25 15:00:00",192.951579435056
"2011-10-25 16:00:00",267.846349306718
"2011-10-25 17:00:00",540.656849926858
"2011-10-25 18:00:00",504.252172910883
"2011-10-25 19:00:00",304.329665804454
"2011-10-25 20:00:00",224.223371663236
"2011-10-25 21:00:00",150.853287593511
"2011-10-25 22:00:00",133.396930652804
"2011-10-25 23:00:00",70.9264843283167
"2011-10-26 00:00:00",48.2035520995166
"2011-10-26 01:00:00",19.0752000089162
"2011-10-26 02:00:00",7.7707664791505
"2011-10-26 03:00:00",5.22820629135495
"2011-10-26 04:00:00",5.14961910557269
"2011-10-26 05:00:00",25.3157977941938
"2011-10-26 06:00:00",103.959974326196
"2011-10-26 07:00:00",284.841422667703
"2011-10-26 08:00:00",403.146721063015
"2011-10-26 09:00:00",203.872682091339
"2011-10-26 10:00:00",126.348293060066
"2011-10-26 11:00:00",142.573463435358
"2011-10-26 12:00:00",157.05388360545
"2011-10-26 13:00:00",148.893705645633
"2011-10-26 14:00:00",135.410927247076
"2011-10-26 15:00:00",148.103870962385
"2011-10-26 16:00:00",192.272203466541
"2011-10-26 17:00:00",427.830274429883
"2011-10-26 18:00:00",448.340883923435
"2011-10-26 19:00:00",266.859768266174
"2011-10-26 20:00:00",198.465256041044
"2011-10-26 21:00:00",163.266120587721
"2011-10-26 22:00:00",114.454728129036
"2011-10-26 23:00:00",67.5938872317168
"2011-10-27 00:00:00",42.3735237544322
"2011-10-27 01:00:00",17.6827514962363
"2011-10-27 02:00:00",6.98482859212865
"2011-10-27 03:00:00",4.10493492055779
"2011-10-27 04:00:00",5.50081323486028
"2011-10-27 05:00:00",17.6626756443125
"2011-10-27 06:00:00",80.2798476460819
"2011-10-27 07:00:00",258.439453425529
"2011-10-27 08:00:00",299.585454998171
"2011-10-27 09:00:00",205.904807159781
"2011-10-27 10:00:00",104.300752153445
"2011-10-27 11:00:00",118.808361704208
"2011-10-27 12:00:00",112.384394591075
"2011-10-27 13:00:00",141.561401082899
"2011-10-27 14:00:00",137.995228290465
"2011-10-27 15:00:00",155.624670868919
"2011-10-27 16:00:00",248.80749723408
"2011-10-27 17:00:00",406.600186652119
"2011-10-27 18:00:00",355.554642453169
"2011-10-27 19:00:00",243.205707809139
"2011-10-27 20:00:00",205.215398578453
"2011-10-27 21:00:00",139.577085268503
"2011-10-27 22:00:00",93.0980853372946
"2011-10-27 23:00:00",67.37608566754
"2011-10-28 00:00:00",40.6425923309439
"2011-10-28 01:00:00",18.3446471035827
"2011-10-28 02:00:00",8.40115995464754
"2011-10-28 03:00:00",5.80334122572478
"2011-10-28 04:00:00",4.57946752996204
"2011-10-28 05:00:00",18.9041959502636
"2011-10-28 06:00:00",81.2098623336948
"2011-10-28 07:00:00",223.546104876979
"2011-10-28 08:00:00",346.015321798733
"2011-10-28 09:00:00",171.052193466361
"2011-10-28 10:00:00",118.968266280332
"2011-10-28 11:00:00",145.210878284979
"2011-10-28 12:00:00",182.90148986661
"2011-10-28 13:00:00",174.07523602574
"2011-10-28 14:00:00",167.578968800543
"2011-10-28 15:00:00",179.129288105102
"2011-10-28 16:00:00",261.820018201909
"2011-10-28 17:00:00",436.325833529784
"2011-10-28 18:00:00",366.911983856608
"2011-10-28 19:00:00",249.488483373869
"2011-10-28 20:00:00",148.870569534282
"2011-10-28 21:00:00",116.204325213005
"2011-10-28 22:00:00",86.6654438124456
"2011-10-28 23:00:00",69.5920090583232
"2011-10-29 00:00:00",62.9595960939108
"2011-10-29 01:00:00",38.5830460797251
"2011-10-29 02:00:00",36.0929463965001
"2011-10-29 03:00:00",16.9223908330542
"2011-10-29 04:00:00",5.52223077039708
"2011-10-29 05:00:00",8.58509468811778
"2011-10-29 06:00:00",17.2417513138533
"2011-10-29 07:00:00",39.9633022568273
"2011-10-29 08:00:00",75.3961469415725
"2011-10-29 09:00:00",114.297930710896
"2011-10-29 10:00:00",143.978956524015
"2011-10-29 11:00:00",153.249272726827
"2011-10-29 12:00:00",188.29936680835
"2011-10-29 13:00:00",168.393779889714
"2011-10-29 14:00:00",201.931487987994
"2011-10-29 15:00:00",175.879329496897
"2011-10-29 16:00:00",185.921840255359
"2011-10-29 17:00:00",179.110719674915
"2011-10-29 18:00:00",141.193460599122
"2011-10-29 19:00:00",165.332792971483
"2011-10-29 20:00:00",121.319012766316
"2011-10-29 21:00:00",101.646535354493
"2011-10-29 22:00:00",94.6605292145054
"2011-10-29 23:00:00",84.8740081767796
"2011-10-30 00:00:00",77.7480750396501
"2011-10-30 01:00:00",45.4603035283666
"2011-10-30 02:00:00",40.160808984458
"2011-10-30 03:00:00",20.1758668473587
"2011-10-30 04:00:00",5.56789567046482
"2011-10-30 05:00:00",8.49222361440424
"2011-10-30 06:00:00",15.3361950072996
"2011-10-30 07:00:00",40.7527611217679
"2011-10-30 08:00:00",76.8921595826272
"2011-10-30 09:00:00",132.335128299112
"2011-10-30 10:00:00",253.833144275931
"2011-10-30 11:00:00",275.854671564533
"2011-10-30 12:00:00",319.769070223845
"2011-10-30 13:00:00",318.650626373776
"2011-10-30 14:00:00",322.487333544658
"2011-10-30 15:00:00",278.133583772445
"2011-10-30 16:00:00",320.575784132332
"2011-10-30 17:00:00",315.62127501094
"2011-10-30 18:00:00",252.254025311899
"2011-10-30 19:00:00",267.606011320106
"2011-10-30 20:00:00",143.87191708972
"2011-10-30 21:00:00",111.648930548837
"2011-10-30 22:00:00",96.2872509790319
"2011-10-30 23:00:00",60.5590325338158
"2011-10-31 00:00:00",29.4572752449111
"2011-10-31 01:00:00",14.2096742486568
"2011-10-31 02:00:00",5.37149164936054
"2011-10-31 03:00:00",6.18454469281238
"2011-10-31 04:00:00",5.77079253641332
"2011-10-31 05:00:00",19.2167515579742
"2011-10-31 06:00:00",80.277639940329
"2011-10-31 07:00:00",200.3450408378
"2011-10-31 08:00:00",319.061231014062
"2011-10-31 09:00:00",161.803212781301
"2011-10-31 10:00:00",110.134704222224
"2011-10-31 11:00:00",143.897552289235
"2011-10-31 12:00:00",176.514838896235
"2011-10-31 13:00:00",158.692615194314
"2011-10-31 14:00:00",145.852147771499
"2011-10-31 15:00:00",156.388258507393
"2011-10-31 16:00:00",237.503904187326
"2011-10-31 17:00:00",478.873040089881
"2011-10-31 18:00:00",411.069015633306
"2011-10-31 19:00:00",296.917022589493
"2011-10-31 20:00:00",206.352113482657
"2011-10-31 21:00:00",135.86898056563
"2011-10-31 22:00:00",96.1084263567107
"2011-10-31 23:00:00",58.0200603416251
"2011-11-20 00:00:00",72.468793050538
"2011-11-20 01:00:00",65.7882112905279
"2011-11-20 02:00:00",47.3291978174277
"2011-11-20 03:00:00",22.921100116584
"2011-11-20 04:00:00",6.8197646477929
"2011-11-20 05:00:00",6.68607919583706
"2011-11-20 06:00:00",18.2635132400047
"2011-11-20 07:00:00",44.0329411317146
"2011-11-20 08:00:00",86.6411562817443
"2011-11-20 09:00:00",153.842608046544
"2011-11-20 10:00:00",248.241385238394
"2011-11-20 11:00:00",314.490885188597
"2011-11-20 12:00:00",335.623309516979
"2011-11-20 13:00:00",343.046659900849
"2011-11-20 14:00:00",346.848991582674
"2011-11-20 15:00:00",324.016028201254
"2011-11-20 16:00:00",349.914546289753
"2011-11-20 17:00:00",291.915993731466
"2011-11-20 18:00:00",274.870646532508
"2011-11-20 19:00:00",205.414464901133
"2011-11-20 20:00:00",169.721377516521
"2011-11-20 21:00:00",125.889877826779
"2011-11-20 22:00:00",75.9547458513708
"2011-11-20 23:00:00",57.5081273989899
"2011-11-21 00:00:00",35.6661266565567
"2011-11-21 01:00:00",13.0292338858921
"2011-11-21 02:00:00",10.3216227786678
"2011-11-21 03:00:00",5.86156200658554
"2011-11-21 04:00:00",5.48073390617198
"2011-11-21 05:00:00",18.485617538362
"2011-11-21 06:00:00",84.6210754597927
"2011-11-21 07:00:00",263.371112739293
"2011-11-21 08:00:00",376.419192869899
"2011-11-21 09:00:00",178.251135251505
"2011-11-21 10:00:00",111.777254300657
"2011-11-21 11:00:00",116.058695400145
"2011-11-21 12:00:00",165.061249154975
"2011-11-21 13:00:00",149.655233568137
"2011-11-21 14:00:00",129.257399260081
"2011-11-21 15:00:00",95.4903194682031
"2011-11-21 16:00:00",159.833191949069
"2011-11-21 17:00:00",272.372291792122
"2011-11-21 18:00:00",299.840420873495
"2011-11-21 19:00:00",177.581899331034
"2011-11-21 20:00:00",150.66636905559
"2011-11-21 21:00:00",117.769376244242
"2011-11-21 22:00:00",78.82883617584
"2011-11-21 23:00:00",49.9599356245056
"2011-11-22 00:00:00",21.215507356821
"2011-11-22 01:00:00",9.46567112741005
"2011-11-22 02:00:00",5.73116919885055
"2011-11-22 03:00:00",5.10893866889885
"2011-11-22 04:00:00",4.52817434535431
"2011-11-22 05:00:00",17.5290541957128
"2011-11-22 06:00:00",87.8139219291547
"2011-11-22 07:00:00",164.262395223856
"2011-11-22 08:00:00",305.694250011769
"2011-11-22 09:00:00",140.771300995544
"2011-11-22 10:00:00",74.4109777244291
"2011-11-22 11:00:00",99.5146281255154
"2011-11-22 12:00:00",98.9000114965545
"2011-11-22 13:00:00",98.7227476949596
"2011-11-22 14:00:00",85.8453050821849
"2011-11-22 15:00:00",92.6871186874742
"2011-11-22 16:00:00",161.728617649634
"2011-11-22 17:00:00",296.454369659734
"2011-11-22 18:00:00",250.755029146888
"2011-11-22 19:00:00",181.127432061284
"2011-11-22 20:00:00",168.13876900054
