"","datetime","season","holiday","workingday","weather","temp","atemp","humidity","windspeed","casual","registered","count","weekday","year","month","day","hour"
"2374","2011-06-06 19:00:00",2,0,1,1,29.52,33.335,54,12.998,64,343,407,"Monday",2011,6,6,19
"2375","2011-06-06 20:00:00",2,0,1,1,27.88,31.82,61,8.9981,59,277,336,"Monday",2011,6,6,20
"2376","2011-06-06 21:00:00",2,0,1,1,27.06,31.06,57,6.0032,29,160,189,"Monday",2011,6,6,21
"2377","2011-06-06 22:00:00",2,0,1,1,27.06,31.06,61,6.0032,36,137,173,"Monday",2011,6,6,22
"2378","2011-06-06 23:00:00",2,0,1,1,26.24,30.305,69,6.0032,5,55,60,"Monday",2011,6,6,23
"2379","2011-06-07 00:00:00",2,0,1,1,26.24,30.305,65,6.0032,5,15,20,"Tuesday",2011,6,7,0
"2380","2011-06-07 01:00:00",2,0,1,1,25.42,30.305,69,8.9981,2,2,4,"Tuesday",2011,6,7,1
"2381","2011-06-07 02:00:00",2,0,1,1,24.6,29.545,73,6.0032,3,2,5,"Tuesday",2011,6,7,2
"2382","2011-06-07 03:00:00",2,0,1,1,24.6,29.545,73,6.0032,1,1,2,"Tuesday",2011,6,7,3
"2383","2011-06-07 04:00:00",2,0,1,1,23.78,27.275,83,8.9981,2,3,5,"Tuesday",2011,6,7,4
"2384","2011-06-07 05:00:00",2,0,1,1,23.78,27.275,88,11.0014,2,30,32,"Tuesday",2011,6,7,5
"2385","2011-06-07 06:00:00",2,0,1,1,24.6,28.79,78,8.9981,10,116,126,"Tuesday",2011,6,7,6
"2386","2011-06-07 07:00:00",2,0,1,2,26.24,30.305,69,12.998,23,311,334,"Tuesday",2011,6,7,7
"2387","2011-06-07 08:00:00",2,0,1,2,27.88,31.82,61,8.9981,45,432,477,"Tuesday",2011,6,7,8
"2388","2011-06-07 09:00:00",2,0,1,2,29.52,33.335,58,15.0013,27,190,217,"Tuesday",2011,6,7,9
"2389","2011-06-07 10:00:00",2,0,1,2,31.16,34.09,48,12.998,37,86,123,"Tuesday",2011,6,7,10
"2390","2011-06-07 11:00:00",2,0,1,2,31.16,34.85,52,16.9979,38,113,151,"Tuesday",2011,6,7,11
"2391","2011-06-07 12:00:00",2,0,1,2,32.8,36.365,46,19.0012,42,141,183,"Tuesday",2011,6,7,12
"2392","2011-06-07 13:00:00",2,0,1,2,32.8,36.365,43,16.9979,55,141,196,"Tuesday",2011,6,7,13
"2393","2011-06-07 14:00:00",2,0,1,2,32.8,36.365,43,19.0012,34,112,146,"Tuesday",2011,6,7,14
"2394","2011-06-07 15:00:00",2,0,1,2,33.62,37.12,41,22.0028,56,127,183,"Tuesday",2011,6,7,15
"2395","2011-06-07 16:00:00",2,0,1,1,32.8,35.605,38,15.0013,55,253,308,"Tuesday",2011,6,7,16
"2396","2011-06-07 17:00:00",2,0,1,1,32.8,36.365,43,16.9979,64,475,539,"Tuesday",2011,6,7,17
"2397","2011-06-07 18:00:00",2,0,1,1,31.98,34.85,46,19.0012,72,479,551,"Tuesday",2011,6,7,18
"2398","2011-06-07 19:00:00",2,0,1,1,31.16,34.09,48,16.9979,69,355,424,"Tuesday",2011,6,7,19
"2399","2011-06-07 20:00:00",2,0,1,1,30.34,34.09,56,8.9981,45,301,346,"Tuesday",2011,6,7,20
"2400","2011-06-07 21:00:00",2,0,1,1,29.52,34.09,70,8.9981,31,187,218,"Tuesday",2011,6,7,21
"2401","2011-06-07 22:00:00",2,0,1,1,28.7,32.575,65,8.9981,27,126,153,"Tuesday",2011,6,7,22
"2402","2011-06-07 23:00:00",2,0,1,1,27.88,31.82,79,7.0015,18,72,90,"Tuesday",2011,6,7,23
"2403","2011-06-08 00:00:00",2,0,1,1,27.06,29.545,89,8.9981,12,29,41,"Wednesday",2011,6,8,0
"2404","2011-06-08 01:00:00",2,0,1,1,27.06,30.305,78,0,3,20,23,"Wednesday",2011,6,8,1
"2405","2011-06-08 02:00:00",2,0,1,1,26.24,28.79,89,6.0032,0,7,7,"Wednesday",2011,6,8,2
"2406","2011-06-08 03:00:00",2,0,1,1,26.24,28.79,89,6.0032,2,1,3,"Wednesday",2011,6,8,3
"2407","2011-06-08 04:00:00",2,0,1,1,25.42,28.79,83,0,0,6,6,"Wednesday",2011,6,8,4
"2408","2011-06-08 05:00:00",2,0,1,1,25.42,28.03,88,0,0,21,21,"Wednesday",2011,6,8,5
"2409","2011-06-08 06:00:00",2,0,1,1,26.24,28.79,89,8.9981,13,103,116,"Wednesday",2011,6,8,6
"2410","2011-06-08 07:00:00",2,0,1,1,27.06,31.06,74,7.0015,24,329,353,"Wednesday",2011,6,8,7
"2411","2011-06-08 08:00:00",2,0,1,1,31.16,35.605,58,11.0014,46,435,481,"Wednesday",2011,6,8,8
"2412","2011-06-08 09:00:00",2,0,1,1,31.16,35.605,58,11.0014,34,168,202,"Wednesday",2011,6,8,9
"2413","2011-06-08 10:00:00",2,0,1,1,33.62,37.12,43,15.0013,27,63,90,"Wednesday",2011,6,8,10
"2414","2011-06-08 11:00:00",2,0,1,1,34.44,37.88,41,12.998,28,106,134,"Wednesday",2011,6,8,11
"2415","2011-06-08 12:00:00",2,0,1,1,36.08,40.91,42,8.9981,15,134,149,"Wednesday",2011,6,8,12
"2416","2011-06-08 13:00:00",2,0,1,1,36.9,42.425,42,0,20,116,136,"Wednesday",2011,6,8,13
"2417","2011-06-08 14:00:00",2,0,1,1,37.72,43.94,40,16.9979,44,111,155,"Wednesday",2011,6,8,14
"2418","2011-06-08 15:00:00",2,0,1,1,37.72,43.94,40,11.0014,28,100,128,"Wednesday",2011,6,8,15
"2419","2011-06-08 16:00:00",2,0,1,1,37.72,43.94,40,15.0013,34,199,233,"Wednesday",2011,6,8,16
"2420","2011-06-08 17:00:00",2,0,1,1,37.72,42.425,35,15.0013,80,426,506,"Wednesday",2011,6,8,17
"2421","2011-06-08 18:00:00",2,0,1,1,36.9,40.91,37,15.0013,61,398,459,"Wednesday",2011,6,8,18
"2422","2011-06-08 19:00:00",2,0,1,1,33.62,40.15,59,8.9981,61,323,384,"Wednesday",2011,6,8,19
"2423","2011-06-08 20:00:00",2,0,1,1,32.8,39.395,63,8.9981,55,225,280,"Wednesday",2011,6,8,20
"2424","2011-06-08 21:00:00",2,0,1,1,32.8,40.15,66,8.9981,34,168,202,"Wednesday",2011,6,8,21
"2425","2011-06-08 22:00:00",2,0,1,1,31.16,37.12,75,11.0014,37,139,176,"Wednesday",2011,6,8,22
"2426","2011-06-08 23:00:00",2,0,1,1,31.16,37.12,75,12.998,18,98,116,"Wednesday",2011,6,8,23
"2427","2011-06-09 00:00:00",2,0,1,2,30.34,35.605,79,8.9981,7,40,47,"Thursday",2011,6,9,0
"2428","2011-06-09 01:00:00",2,0,1,1,30.34,35.605,79,7.0015,3,13,16,"Thursday",2011,6,9,1
"2429","2011-06-09 02:00:00",2,0,1,2,29.52,35.605,84,11.0014,0,6,6,"Thursday",2011,6,9,2
"2430","2011-06-09 03:00:00",2,0,1,2,29.52,35.605,84,7.0015,0,2,2,"Thursday",2011,6,9,3
"2431","2011-06-09 04:00:00",2,0,1,2,29.52,34.85,79,6.0032,2,4,6,"Thursday",2011,6,9,4
"2432","2011-06-09 05:00:00",2,0,1,2,28.7,33.335,84,0,1,19,20,"Thursday",2011,6,9,5
"2433","2011-06-09 06:00:00",2,0,1,2,29.52,35.605,84,6.0032,13,105,118,"Thursday",2011,6,9,6
"2434","2011-06-09 07:00:00",2,0,1,2,29.52,34.85,79,8.9981,31,283,314,"Thursday",2011,6,9,7
"2435","2011-06-09 08:00:00",2,0,1,2,31.16,36.365,70,7.0015,32,400,432,"Thursday",2011,6,9,8
"2436","2011-06-09 09:00:00",2,0,1,1,34.44,39.395,49,0,20,148,168,"Thursday",2011,6,9,9
"2437","2011-06-09 10:00:00",2,0,1,1,35.26,40.91,50,19.0012,20,74,94,"Thursday",2011,6,9,10
"2438","2011-06-09 11:00:00",2,0,1,1,36.9,42.425,42,15.0013,36,82,118,"Thursday",2011,6,9,11
"2439","2011-06-09 12:00:00",2,0,1,1,37.72,42.425,35,12.998,40,100,140,"Thursday",2011,6,9,12
"2440","2011-06-09 13:00:00",2,0,1,1,36.9,40.91,37,6.0032,18,118,136,"Thursday",2011,6,9,13
"2441","2011-06-09 14:00:00",2,0,1,1,37.72,43.94,40,12.998,25,93,118,"Thursday",2011,6,9,14
"2442","2011-06-09 15:00:00",2,0,1,1,38.54,41.665,31,11.0014,18,86,104,"Thursday",2011,6,9,15
"2443","2011-06-09 16:00:00",2,0,1,1,37.72,41.665,33,8.9981,30,170,200,"Thursday",2011,6,9,16
"2444","2011-06-09 17:00:00",2,0,1,1,36.9,40.91,37,16.9979,54,355,409,"Thursday",2011,6,9,17
"2445","2011-06-09 18:00:00",2,0,1,1,36.08,40.15,39,19.0012,52,414,466,"Thursday",2011,6,9,18
"2446","2011-06-09 19:00:00",2,0,1,2,34.44,37.12,39,22.0028,55,271,326,"Thursday",2011,6,9,19
"2447","2011-06-09 20:00:00",2,0,1,2,32.8,36.365,43,12.998,40,214,254,"Thursday",2011,6,9,20
"2448","2011-06-09 21:00:00",2,0,1,3,31.16,34.85,52,0,29,142,171,"Thursday",2011,6,9,21
"2449","2011-06-09 22:00:00",2,0,1,2,30.34,34.09,58,11.0014,22,131,153,"Thursday",2011,6,9,22
"2450","2011-06-09 23:00:00",2,0,1,2,30.34,34.85,57,11.0014,15,82,97,"Thursday",2011,6,9,23
"2451","2011-06-10 00:00:00",2,0,1,3,28.7,32.575,65,15.0013,8,61,69,"Friday",2011,6,10,0
"2452","2011-06-10 01:00:00",2,0,1,3,28.7,32.575,65,15.0013,5,18,23,"Friday",2011,6,10,1
"2453","2011-06-10 02:00:00",2,0,1,1,27.88,31.82,69,11.0014,6,7,13,"Friday",2011,6,10,2
"2454","2011-06-10 03:00:00",2,0,1,1,27.88,31.82,69,11.0014,3,3,6,"Friday",2011,6,10,3
"2455","2011-06-10 04:00:00",2,0,1,1,27.06,30.305,78,11.0014,0,4,4,"Friday",2011,6,10,4
"2456","2011-06-10 05:00:00",2,0,1,1,27.06,30.305,78,11.0014,0,28,28,"Friday",2011,6,10,5
"2457","2011-06-10 06:00:00",2,0,1,1,27.06,30.305,78,6.0032,10,94,104,"Friday",2011,6,10,6
"2458","2011-06-10 07:00:00",2,0,1,1,29.52,34.09,66,7.0015,25,242,267,"Friday",2011,6,10,7
"2459","2011-06-10 08:00:00",2,0,1,1,30.34,34.09,58,8.9981,29,423,452,"Friday",2011,6,10,8
"2460","2011-06-10 09:00:00",2,0,1,1,31.16,34.85,55,0,37,176,213,"Friday",2011,6,10,9
"2461","2011-06-10 10:00:00",2,0,1,1,31.98,35.605,52,0,23,88,111,"Friday",2011,6,10,10
"2462","2011-06-10 11:00:00",2,0,1,1,33.62,37.88,46,0,46,107,153,"Friday",2011,6,10,11
"2463","2011-06-10 12:00:00",2,0,1,1,34.44,37.88,44,8.9981,40,167,207,"Friday",2011,6,10,12
"2464","2011-06-10 13:00:00",2,0,1,1,34.44,37.88,44,7.0015,40,149,189,"Friday",2011,6,10,13
"2465","2011-06-10 14:00:00",2,0,1,1,35.26,38.635,39,0,44,121,165,"Friday",2011,6,10,14
"2466","2011-06-10 15:00:00",2,0,1,1,34.44,37.88,44,7.0015,49,163,212,"Friday",2011,6,10,15
"2467","2011-06-10 16:00:00",2,0,1,1,33.62,39.395,56,19.9995,46,239,285,"Friday",2011,6,10,16
"2468","2011-06-10 17:00:00",2,0,1,1,33.62,38.635,52,15.0013,63,454,517,"Friday",2011,6,10,17
"2469","2011-06-10 18:00:00",2,0,1,1,32.8,38.635,59,15.0013,96,367,463,"Friday",2011,6,10,18
"2470","2011-06-10 19:00:00",2,0,1,1,31.98,37.12,59,12.998,61,245,306,"Friday",2011,6,10,19
"2471","2011-06-10 20:00:00",2,0,1,1,31.16,35.605,62,7.0015,53,197,250,"Friday",2011,6,10,20
"2472","2011-06-10 21:00:00",2,0,1,1,31.16,36.365,66,8.9981,55,163,218,"Friday",2011,6,10,21
"2473","2011-06-10 22:00:00",2,0,1,1,29.52,34.85,74,16.9979,40,145,185,"Friday",2011,6,10,22
"2474","2011-06-10 23:00:00",2,0,1,1,29.52,34.85,74,11.0014,36,110,146,"Friday",2011,6,10,23
"2475","2011-06-11 00:00:00",2,0,0,1,28.7,33.335,79,8.9981,28,89,117,"Saturday",2011,6,11,0
"2476","2011-06-11 01:00:00",2,0,0,1,28.7,33.335,79,6.0032,10,67,77,"Saturday",2011,6,11,1
"2477","2011-06-11 02:00:00",2,0,0,1,28.7,33.335,79,7.0015,10,50,60,"Saturday",2011,6,11,2
"2478","2011-06-11 03:00:00",2,0,0,1,27.88,31.82,83,6.0032,10,18,28,"Saturday",2011,6,11,3
"2479","2011-06-11 04:00:00",2,0,0,1,27.88,31.82,79,6.0032,4,9,13,"Saturday",2011,6,11,4
"2480","2011-06-11 05:00:00",2,0,0,1,27.88,31.82,74,8.9981,4,12,16,"Saturday",2011,6,11,5
"2481","2011-06-11 06:00:00",2,0,0,1,28.7,32.575,61,8.9981,9,31,40,"Saturday",2011,6,11,6
"2482","2011-06-11 07:00:00",2,0,0,1,29.52,33.335,58,12.998,18,50,68,"Saturday",2011,6,11,7
"2483","2011-06-11 08:00:00",2,0,0,1,30.34,34.09,58,12.998,32,111,143,"Saturday",2011,6,11,8
"2484","2011-06-11 09:00:00",2,0,0,1,30.34,34.09,62,8.9981,59,171,230,"Saturday",2011,6,11,9
"2485","2011-06-11 10:00:00",2,0,0,1,30.34,34.09,58,11.0014,91,173,264,"Saturday",2011,6,11,10
"2486","2011-06-11 11:00:00",2,0,0,1,31.16,35.605,62,8.9981,110,215,325,"Saturday",2011,6,11,11
"2487","2011-06-11 12:00:00",2,0,0,1,32.8,37.88,55,15.0013,112,235,347,"Saturday",2011,6,11,12
"2488","2011-06-11 13:00:00",2,0,0,1,32.8,37.88,55,12.998,150,237,387,"Saturday",2011,6,11,13
"2489","2011-06-11 14:00:00",2,0,0,1,33.62,38.635,49,7.0015,148,232,380,"Saturday",2011,6,11,14
"2490","2011-06-11 15:00:00",2,0,0,1,33.62,38.635,49,7.0015,142,232,374,"Saturday",2011,6,11,15
"2491","2011-06-11 16:00:00",2,0,0,2,32.8,36.365,46,12.998,169,225,394,"Saturday",2011,6,11,16
"2492","2011-06-11 17:00:00",2,0,0,2,30.34,34.09,58,11.0014,147,190,337,"Saturday",2011,6,11,17
"2493","2011-06-11 18:00:00",2,0,0,2,29.52,34.09,62,8.9981,131,155,286,"Saturday",2011,6,11,18
"2494","2011-06-11 19:00:00",2,0,0,1,28.7,32.575,65,12.998,97,167,264,"Saturday",2011,6,11,19
"2495","2011-06-11 20:00:00",2,0,0,1,27.88,31.82,74,16.9979,95,180,275,"Saturday",2011,6,11,20
"2496","2011-06-11 21:00:00",2,0,0,1,27.06,31.06,74,15.0013,76,144,220,"Saturday",2011,6,11,21
"2497","2011-06-11 22:00:00",2,0,0,1,27.06,30.305,78,15.0013,53,137,190,"Saturday",2011,6,11,22
"2498","2011-06-11 23:00:00",2,0,0,1,27.06,31.06,74,7.0015,24,107,131,"Saturday",2011,6,11,23
"2499","2011-06-12 00:00:00",2,0,0,1,27.06,30.305,78,15.0013,19,100,119,"Sunday",2011,6,12,0
"2500","2011-06-12 01:00:00",2,0,0,1,26.24,28.79,83,7.0015,19,74,93,"Sunday",2011,6,12,1
"2501","2011-06-12 02:00:00",2,0,0,1,26.24,28.79,89,16.9979,9,57,66,"Sunday",2011,6,12,2
"2502","2011-06-12 03:00:00",2,0,0,1,26.24,28.79,89,19.0012,8,20,28,"Sunday",2011,6,12,3
"2503","2011-06-12 04:00:00",2,0,0,1,25.42,28.03,88,11.0014,8,6,14,"Sunday",2011,6,12,4
"2504","2011-06-12 05:00:00",2,0,0,1,25.42,28.03,88,15.0013,5,5,10,"Sunday",2011,6,12,5
"2505","2011-06-12 06:00:00",2,0,0,1,25.42,28.03,88,7.0015,5,9,14,"Sunday",2011,6,12,6
"2506","2011-06-12 07:00:00",2,0,0,1,26.24,29.545,78,7.0015,7,27,34,"Sunday",2011,6,12,7
"2507","2011-06-12 08:00:00",2,0,0,1,28.7,33.335,74,0,28,64,92,"Sunday",2011,6,12,8
"2508","2011-06-12 09:00:00",2,0,0,1,29.52,34.09,66,0,75,107,182,"Sunday",2011,6,12,9
"2509","2011-06-12 10:00:00",2,0,0,1,31.16,35.605,58,6.0032,120,191,311,"Sunday",2011,6,12,10
"2510","2011-06-12 11:00:00",2,0,0,1,31.98,36.365,55,7.0015,131,236,367,"Sunday",2011,6,12,11
"2511","2011-06-12 12:00:00",2,0,0,1,33.62,37.88,46,0,176,244,420,"Sunday",2011,6,12,12
"2512","2011-06-12 13:00:00",2,0,0,1,31.98,37.12,59,19.0012,109,264,373,"Sunday",2011,6,12,13
"2513","2011-06-12 14:00:00",2,0,0,1,33.62,39.395,56,16.9979,96,219,315,"Sunday",2011,6,12,14
"2514","2011-06-12 15:00:00",2,0,0,1,32.8,38.635,59,19.9995,142,218,360,"Sunday",2011,6,12,15
"2515","2011-06-12 16:00:00",2,0,0,3,27.88,31.82,83,19.0012,115,235,350,"Sunday",2011,6,12,16
"2516","2011-06-12 17:00:00",2,0,0,3,27.88,31.82,83,19.0012,94,158,252,"Sunday",2011,6,12,17
"2517","2011-06-12 18:00:00",2,0,0,1,28.7,33.335,74,11.0014,69,187,256,"Sunday",2011,6,12,18
"2518","2011-06-12 19:00:00",2,0,0,1,28.7,33.335,74,7.0015,67,156,223,"Sunday",2011,6,12,19
"2519","2011-06-12 20:00:00",2,0,0,1,27.06,30.305,83,11.0014,62,144,206,"Sunday",2011,6,12,20
"2520","2011-06-12 21:00:00",2,0,0,1,27.06,30.305,83,7.0015,39,101,140,"Sunday",2011,6,12,21
"2521","2011-06-12 22:00:00",2,0,0,1,26.24,28.79,83,8.9981,31,97,128,"Sunday",2011,6,12,22
"2522","2011-06-12 23:00:00",2,0,0,1,26.24,29.545,78,12.998,33,74,107,"Sunday",2011,6,12,23
"2691","2011-07-01 00:00:00",3,0,1,1,27.06,31.06,50,0,20,48,68,"Friday",2011,7,1,0
"2692","2011-07-01 01:00:00",3,0,1,1,27.06,31.06,50,0,15,16,31,"Friday",2011,7,1,1
"2693","2011-07-01 02:00:00",3,0,1,1,25.42,30.305,69,0,6,7,13,"Friday",2011,7,1,2
"2694","2011-07-01 03:00:00",3,0,1,1,26.24,31.06,53,0,5,6,11,"Friday",2011,7,1,3
"2695","2011-07-01 04:00:00",3,0,1,1,25.42,31.06,57,0,1,5,6,"Friday",2011,7,1,4
"2696","2011-07-01 05:00:00",3,0,1,1,24.6,30.305,64,8.9981,3,27,30,"Friday",2011,7,1,5
"2697","2011-07-01 06:00:00",3,0,1,1,25.42,30.305,61,8.9981,11,97,108,"Friday",2011,7,1,6
"2698","2011-07-01 07:00:00",3,0,1,1,27.06,31.06,54,7.0015,25,218,243,"Friday",2011,7,1,7
"2699","2011-07-01 08:00:00",3,0,1,1,28.7,31.82,42,11.0014,39,453,492,"Friday",2011,7,1,8
"2700","2011-07-01 09:00:00",3,0,1,1,30.34,32.575,35,11.0014,58,202,260,"Friday",2011,7,1,9
"2701","2011-07-01 10:00:00",3,0,1,1,31.16,33.335,33,11.0014,61,109,170,"Friday",2011,7,1,10
"2702","2011-07-01 11:00:00",3,0,1,1,32.8,34.85,26,0,68,146,214,"Friday",2011,7,1,11
"2703","2011-07-01 12:00:00",3,0,1,1,32.8,34.85,26,0,83,180,263,"Friday",2011,7,1,12
"2704","2011-07-01 13:00:00",3,0,1,1,32.8,34.09,24,0,83,209,292,"Friday",2011,7,1,13
"2705","2011-07-01 14:00:00",3,0,1,1,33.62,34.85,23,12.998,78,225,303,"Friday",2011,7,1,14
"2706","2011-07-01 15:00:00",3,0,1,1,33.62,34.85,21,16.9979,82,299,381,"Friday",2011,7,1,15
"2707","2011-07-01 16:00:00",3,0,1,1,33.62,34.85,17,0,85,342,427,"Friday",2011,7,1,16
"2708","2011-07-01 17:00:00",3,0,1,1,33.62,34.85,21,12.998,99,362,461,"Friday",2011,7,1,17
"2709","2011-07-01 18:00:00",3,0,1,1,32.8,34.09,24,16.9979,98,324,422,"Friday",2011,7,1,18
"2710","2011-07-01 19:00:00",3,0,1,1,31.98,33.335,25,12.998,80,238,318,"Friday",2011,7,1,19
"2711","2011-07-01 20:00:00",3,0,1,1,29.52,32.575,42,15.0013,84,185,269,"Friday",2011,7,1,20
"2712","2011-07-01 21:00:00",3,0,1,1,28.7,31.82,45,12.998,69,149,218,"Friday",2011,7,1,21
"2713","2011-07-01 22:00:00",3,0,1,1,28.7,31.82,42,0,49,173,222,"Friday",2011,7,1,22
"2714","2011-07-01 23:00:00",3,0,1,1,27.88,31.82,47,6.0032,44,96,140,"Friday",2011,7,1,23
"2715","2011-07-02 00:00:00",3,0,0,1,27.88,31.82,47,6.0032,31,84,115,"Saturday",2011,7,2,0
"2716","2011-07-02 01:00:00",3,0,0,1,27.06,31.06,54,0,20,58,78,"Saturday",2011,7,2,1
"2717","2011-07-02 02:00:00",3,0,0,1,26.24,31.06,53,0,9,43,52,"Saturday",2011,7,2,2
"2718","2011-07-02 03:00:00",3,0,0,1,26.24,31.06,53,0,5,21,26,"Saturday",2011,7,2,3
"2719","2011-07-02 04:00:00",3,0,0,1,25.42,30.305,61,0,3,8,11,"Saturday",2011,7,2,4
"2720","2011-07-02 05:00:00",3,0,0,1,23.78,27.275,73,7.0015,1,13,14,"Saturday",2011,7,2,5
"2721","2011-07-02 06:00:00",3,0,0,1,25.42,30.305,69,7.0015,11,21,32,"Saturday",2011,7,2,6
"2722","2011-07-02 07:00:00",3,0,0,1,26.24,30.305,65,0,10,35,45,"Saturday",2011,7,2,7
"2723","2011-07-02 08:00:00",3,0,0,1,27.88,31.82,57,0,38,94,132,"Saturday",2011,7,2,8
"2724","2011-07-02 09:00:00",3,0,0,1,30.34,33.335,51,6.0032,55,124,179,"Saturday",2011,7,2,9
"2725","2011-07-02 10:00:00",3,0,0,1,32.8,35.605,36,0,103,168,271,"Saturday",2011,7,2,10
"2726","2011-07-02 11:00:00",3,0,0,1,32.8,35.605,36,6.0032,144,213,357,"Saturday",2011,7,2,11
"2727","2011-07-02 12:00:00",3,0,0,1,33.62,35.605,30,8.9981,142,232,374,"Saturday",2011,7,2,12
"2728","2011-07-02 13:00:00",3,0,0,1,33.62,35.605,30,7.0015,178,226,404,"Saturday",2011,7,2,13
"2729","2011-07-02 14:00:00",3,0,0,1,34.44,35.605,20,0,177,215,392,"Saturday",2011,7,2,14
"2730","2011-07-02 15:00:00",3,0,0,1,35.26,36.365,19,11.0014,168,163,331,"Saturday",2011,7,2,15
"2731","2011-07-02 16:00:00",3,0,0,1,36.08,37.12,22,15.0013,206,192,398,"Saturday",2011,7,2,16
"2732","2011-07-02 17:00:00",3,0,0,1,34.44,36.365,30,15.0013,179,170,349,"Saturday",2011,7,2,17
"2733","2011-07-02 18:00:00",3,0,0,1,33.62,35.605,30,19.0012,193,190,383,"Saturday",2011,7,2,18
"2734","2011-07-02 19:00:00",3,0,0,1,32.8,34.85,33,15.0013,156,149,305,"Saturday",2011,7,2,19
"2735","2011-07-02 20:00:00",3,0,0,1,31.16,34.09,45,19.0012,136,148,284,"Saturday",2011,7,2,20
"2736","2011-07-02 21:00:00",3,0,0,1,30.34,33.335,48,12.998,95,137,232,"Saturday",2011,7,2,21
"2737","2011-07-02 22:00:00",3,0,0,1,29.52,33.335,51,11.0014,78,123,201,"Saturday",2011,7,2,22
"2738","2011-07-02 23:00:00",3,0,0,1,29.52,33.335,54,19.0012,66,88,154,"Saturday",2011,7,2,23
"2739","2011-07-03 00:00:00",3,0,0,1,28.7,32.575,58,15.0013,47,97,144,"Sunday",2011,7,3,0
"2740","2011-07-03 01:00:00",3,0,0,2,28.7,32.575,61,11.0014,23,55,78,"Sunday",2011,7,3,1
"2741","2011-07-03 02:00:00",3,0,0,1,28.7,32.575,58,12.998,19,50,69,"Sunday",2011,7,3,2
"2742","2011-07-03 03:00:00",3,0,0,3,27.88,31.82,65,6.0032,8,25,33,"Sunday",2011,7,3,3
"2743","2011-07-03 04:00:00",3,0,0,3,27.88,31.82,65,6.0032,3,2,5,"Sunday",2011,7,3,4
"2744","2011-07-03 05:00:00",3,0,0,3,25.42,28.79,83,12.998,0,1,1,"Sunday",2011,7,3,5
"2745","2011-07-03 06:00:00",3,0,0,2,25.42,27.275,94,6.0032,0,3,3,"Sunday",2011,7,3,6
"2746","2011-07-03 07:00:00",3,0,0,2,26.24,28.79,89,12.998,3,22,25,"Sunday",2011,7,3,7
"2747","2011-07-03 08:00:00",3,0,0,1,27.88,31.82,79,15.0013,39,53,92,"Sunday",2011,7,3,8
"2748","2011-07-03 09:00:00",3,0,0,1,28.7,33.335,74,16.9979,82,99,181,"Sunday",2011,7,3,9
"2749","2011-07-03 10:00:00",3,0,0,1,30.34,34.85,66,11.0014,131,133,264,"Sunday",2011,7,3,10
"2750","2011-07-03 11:00:00",3,0,0,1,31.16,35.605,62,7.0015,215,175,390,"Sunday",2011,7,3,11
"2751","2011-07-03 12:00:00",3,0,0,1,32.8,37.88,55,7.0015,198,206,404,"Sunday",2011,7,3,12
"2752","2011-07-03 13:00:00",3,0,0,1,32.8,38.635,59,15.0013,248,173,421,"Sunday",2011,7,3,13
"2753","2011-07-03 14:00:00",3,0,0,1,33.62,39.395,56,16.9979,225,150,375,"Sunday",2011,7,3,14
"2754","2011-07-03 15:00:00",3,0,0,1,34.44,40.15,53,19.9995,194,182,376,"Sunday",2011,7,3,15
"2755","2011-07-03 16:00:00",3,0,0,1,34.44,40.15,53,19.9995,195,219,414,"Sunday",2011,7,3,16
"2756","2011-07-03 17:00:00",3,0,0,3,32.8,37.12,49,56.9969,181,177,358,"Sunday",2011,7,3,17
"2757","2011-07-03 18:00:00",3,0,0,3,32.8,37.12,49,56.9969,74,107,181,"Sunday",2011,7,3,18
"2758","2011-07-03 19:00:00",3,0,0,2,27.06,30.305,83,12.998,100,83,183,"Sunday",2011,7,3,19
"2759","2011-07-03 20:00:00",3,0,0,3,27.06,30.305,83,0,83,93,176,"Sunday",2011,7,3,20
"2760","2011-07-03 21:00:00",3,0,0,2,27.06,30.305,83,11.0014,75,92,167,"Sunday",2011,7,3,21
"2761","2011-07-03 22:00:00",3,0,0,2,27.06,30.305,78,7.0015,69,93,162,"Sunday",2011,7,3,22
"2762","2011-07-03 23:00:00",3,0,0,1,26.24,28.79,83,11.0014,70,77,147,"Sunday",2011,7,3,23
"2763","2011-07-04 00:00:00",3,1,0,1,26.24,28.79,83,8.9981,63,77,140,"Monday",2011,7,4,0
"2764","2011-07-04 01:00:00",3,1,0,1,26.24,28.79,83,6.0032,43,76,119,"Monday",2011,7,4,1
"2765","2011-07-04 02:00:00",3,1,0,1,26.24,28.79,83,0,33,30,63,"Monday",2011,7,4,2
"2766","2011-07-04 03:00:00",3,1,0,1,26.24,29.545,78,0,13,13,26,"Monday",2011,7,4,3
"2767","2011-07-04 04:00:00",3,1,0,2,27.06,30.305,78,6.0032,8,4,12,"Monday",2011,7,4,4
"2768","2011-07-04 05:00:00",3,1,0,2,26.24,28.79,83,8.9981,1,3,4,"Monday",2011,7,4,5
"2769","2011-07-04 06:00:00",3,1,0,1,26.24,28.79,89,11.0014,5,11,16,"Monday",2011,7,4,6
"2770","2011-07-04 07:00:00",3,1,0,1,27.06,30.305,83,8.9981,17,19,36,"Monday",2011,7,4,7
"2771","2011-07-04 08:00:00",3,1,0,1,28.7,33.335,74,7.0015,42,44,86,"Monday",2011,7,4,8
