,datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count,datetime2,day,month,year,weekday,hour
1462,4/6/11 18:00,2,0,1,1,21.32,25,29,23.9994,43,282,325,4/6/11 18:00,6,4,2011,Wednesday,18
1463,4/6/11 19:00,2,0,1,1,20.5,24.24,31,19.9995,36,196,232,4/6/11 19:00,6,4,2011,Wednesday,19
1464,4/6/11 20:00,2,0,1,1,18.86,22.725,51,15.0013,15,126,141,4/6/11 20:00,6,4,2011,Wednesday,20
1465,4/6/11 21:00,2,0,1,1,18.86,22.725,41,19.0012,18,84,102,4/6/11 21:00,6,4,2011,Wednesday,21
1466,4/6/11 22:00,2,0,1,1,18.86,22.725,41,19.0012,13,71,84,4/6/11 22:00,6,4,2011,Wednesday,22
1467,4/6/11 23:00,2,0,1,1,18.86,22.725,41,19.9995,11,29,40,4/6/11 23:00,6,4,2011,Wednesday,23
1468,4/7/11 0:00,2,0,1,1,18.86,22.725,41,19.0012,5,15,20,4/7/11 0:00,7,4,2011,Thursday,0
1469,4/7/11 1:00,2,0,1,1,17.22,21.21,47,8.9981,2,11,13,4/7/11 1:00,7,4,2011,Thursday,1
1470,4/7/11 2:00,2,0,1,1,17.22,21.21,54,0,0,7,7,4/7/11 2:00,7,4,2011,Thursday,2
1471,4/7/11 3:00,2,0,1,1,14.76,17.425,66,12.998,0,3,3,4/7/11 3:00,7,4,2011,Thursday,3
1472,4/7/11 4:00,2,0,1,1,13.94,16.665,76,12.998,0,1,1,4/7/11 4:00,7,4,2011,Thursday,4
1473,4/7/11 5:00,2,0,1,1,13.94,15.91,76,15.0013,0,6,6,4/7/11 5:00,7,4,2011,Thursday,5
1474,4/7/11 6:00,2,0,1,1,13.12,15.15,81,16.9979,5,59,64,4/7/11 6:00,7,4,2011,Thursday,6
1475,4/7/11 7:00,2,0,1,2,13.94,16.665,76,11.0014,8,152,160,4/7/11 7:00,7,4,2011,Thursday,7
1476,4/7/11 8:00,2,0,1,1,14.76,17.425,76,12.998,23,291,314,4/7/11 8:00,7,4,2011,Thursday,8
1477,4/7/11 9:00,2,0,1,2,16.4,20.455,66,8.9981,15,155,170,4/7/11 9:00,7,4,2011,Thursday,9
1478,4/7/11 10:00,2,0,1,2,17.22,21.21,67,7.0015,29,66,95,4/7/11 10:00,7,4,2011,Thursday,10
1479,4/7/11 11:00,2,0,1,2,18.86,22.725,55,0,36,86,122,4/7/11 11:00,7,4,2011,Thursday,11
1480,4/7/11 12:00,2,0,1,2,18.86,22.725,55,0,39,114,153,4/7/11 12:00,7,4,2011,Thursday,12
1481,4/7/11 13:00,2,0,1,2,21.32,25,48,6.0032,36,99,135,4/7/11 13:00,7,4,2011,Thursday,13
1482,4/7/11 14:00,2,0,1,1,22.96,26.515,43,6.0032,46,111,157,4/7/11 14:00,7,4,2011,Thursday,14
1483,4/7/11 15:00,2,0,1,1,24.6,31.06,38,7.0015,27,133,160,4/7/11 15:00,7,4,2011,Thursday,15
1484,4/7/11 16:00,2,0,1,1,24.6,31.06,35,0,52,161,213,4/7/11 16:00,7,4,2011,Thursday,16
1485,4/7/11 17:00,2,0,1,1,21.32,25,52,19.0012,63,280,343,4/7/11 17:00,7,4,2011,Thursday,17
1486,4/7/11 18:00,2,0,1,1,19.68,23.485,55,16.9979,68,265,333,4/7/11 18:00,7,4,2011,Thursday,18
1487,4/7/11 19:00,2,0,1,1,18.86,22.725,59,19.9995,34,192,226,4/7/11 19:00,7,4,2011,Thursday,19
1488,4/7/11 20:00,2,0,1,1,18.04,21.97,62,11.0014,37,166,203,4/7/11 20:00,7,4,2011,Thursday,20
1489,4/7/11 21:00,2,0,1,2,18.04,21.97,67,19.0012,19,89,108,4/7/11 21:00,7,4,2011,Thursday,21
1490,4/7/11 22:00,2,0,1,2,16.4,20.455,76,12.998,18,63,81,4/7/11 22:00,7,4,2011,Thursday,22
1491,4/7/11 23:00,2,0,1,1,15.58,19.695,76,16.9979,9,45,54,4/7/11 23:00,7,4,2011,Thursday,23
1492,4/8/11 0:00,2,0,1,2,14.76,17.425,76,15.0013,4,21,25,4/8/11 0:00,8,4,2011,Friday,0
1493,4/8/11 1:00,2,0,1,2,13.94,16.665,76,8.9981,3,6,9,4/8/11 1:00,8,4,2011,Friday,1
1494,4/8/11 2:00,2,0,1,3,13.94,16.665,76,11.0014,3,10,13,4/8/11 2:00,8,4,2011,Friday,2
1495,4/8/11 3:00,2,0,1,3,13.94,16.665,76,11.0014,0,1,1,4/8/11 3:00,8,4,2011,Friday,3
1496,4/8/11 4:00,2,0,1,2,13.94,16.665,86,8.9981,0,1,1,4/8/11 4:00,8,4,2011,Friday,4
1497,4/8/11 5:00,2,0,1,2,13.12,15.91,87,12.998,1,8,9,4/8/11 5:00,8,4,2011,Friday,5
1498,4/8/11 6:00,2,0,1,2,13.94,18.18,87,0,2,33,35,4/8/11 6:00,8,4,2011,Friday,6
1499,4/8/11 7:00,2,0,1,3,13.94,16.665,87,11.0014,4,109,113,4/8/11 7:00,8,4,2011,Friday,7
1500,4/8/11 8:00,2,0,1,3,13.94,16.665,87,11.0014,13,208,221,4/8/11 8:00,8,4,2011,Friday,8
1501,4/8/11 9:00,2,0,1,2,14.76,17.425,76,12.998,17,168,185,4/8/11 9:00,8,4,2011,Friday,9
1502,4/8/11 10:00,2,0,1,2,14.76,16.665,71,19.0012,10,63,73,4/8/11 10:00,8,4,2011,Friday,10
1503,4/8/11 11:00,2,0,1,2,16.4,20.455,62,26.0027,19,79,98,4/8/11 11:00,8,4,2011,Friday,11
1504,4/8/11 12:00,2,0,1,3,15.58,19.695,66,15.0013,29,51,80,4/8/11 12:00,8,4,2011,Friday,12
1505,4/8/11 13:00,2,0,1,3,14.76,16.665,76,19.0012,7,35,42,4/8/11 13:00,8,4,2011,Friday,13
1506,4/8/11 14:00,2,0,1,3,13.94,15.91,87,15.0013,2,13,15,4/8/11 14:00,8,4,2011,Friday,14
1507,4/8/11 15:00,2,0,1,3,13.94,15.91,87,15.0013,1,24,25,4/8/11 15:00,8,4,2011,Friday,15
1508,4/8/11 16:00,2,0,1,2,13.12,15.15,93,16.9979,2,58,60,4/8/11 16:00,8,4,2011,Friday,16
1509,4/8/11 17:00,2,0,1,3,13.12,15.15,93,16.9979,10,138,148,4/8/11 17:00,8,4,2011,Friday,17
1510,4/8/11 18:00,2,0,1,3,13.12,15.15,93,16.9979,8,54,62,4/8/11 18:00,8,4,2011,Friday,18
1511,4/8/11 19:00,2,0,1,3,12.3,13.635,93,27.9993,1,52,53,4/8/11 19:00,8,4,2011,Friday,19
1512,4/8/11 20:00,2,0,1,2,12.3,13.635,93,22.0028,12,51,63,4/8/11 20:00,8,4,2011,Friday,20
1513,4/8/11 21:00,2,0,1,2,12.3,14.395,93,16.9979,11,43,54,4/8/11 21:00,8,4,2011,Friday,21
1514,4/8/11 22:00,2,0,1,2,12.3,13.635,93,19.9995,9,42,51,4/8/11 22:00,8,4,2011,Friday,22
1515,4/8/11 23:00,2,0,1,2,12.3,14.395,93,15.0013,4,31,35,4/8/11 23:00,8,4,2011,Friday,23
1516,4/9/11 0:00,2,0,0,2,12.3,14.395,87,15.0013,5,26,31,4/9/11 0:00,9,4,2011,Saturday,0
1517,4/9/11 1:00,2,0,0,2,12.3,15.15,87,8.9981,3,17,20,4/9/11 1:00,9,4,2011,Saturday,1
1518,4/9/11 2:00,2,0,0,2,13.12,15.15,87,15.0013,2,15,17,4/9/11 2:00,9,4,2011,Saturday,2
1519,4/9/11 3:00,2,0,0,3,12.3,14.395,100,16.9979,3,11,14,4/9/11 3:00,9,4,2011,Saturday,3
1520,4/9/11 4:00,2,0,0,3,12.3,13.635,100,16.9979,0,3,3,4/9/11 4:00,9,4,2011,Saturday,4
1521,4/9/11 5:00,2,0,0,2,12.3,14.395,93,15.0013,0,5,5,4/9/11 5:00,9,4,2011,Saturday,5
1522,4/9/11 6:00,2,0,0,2,12.3,14.395,93,12.998,0,13,13,4/9/11 6:00,9,4,2011,Saturday,6
1523,4/9/11 7:00,2,0,0,2,12.3,15.15,93,11.0014,8,13,21,4/9/11 7:00,9,4,2011,Saturday,7
1524,4/9/11 8:00,2,0,0,2,13.12,15.15,93,11.0014,7,47,54,4/9/11 8:00,9,4,2011,Saturday,8
1525,4/9/11 9:00,2,0,0,2,13.94,17.425,87,7.0015,27,71,98,4/9/11 9:00,9,4,2011,Saturday,9
1526,4/9/11 10:00,2,0,0,2,13.94,16.665,87,8.9981,43,90,133,4/9/11 10:00,9,4,2011,Saturday,10
1527,4/9/11 11:00,2,0,0,2,14.76,18.18,81,0,51,91,142,4/9/11 11:00,9,4,2011,Saturday,11
1528,4/9/11 12:00,2,0,0,2,14.76,17.425,81,8.9981,79,123,202,4/9/11 12:00,9,4,2011,Saturday,12
1529,4/9/11 13:00,2,0,0,2,14.76,18.94,81,0,114,108,222,4/9/11 13:00,9,4,2011,Saturday,13
1530,4/9/11 14:00,2,0,0,2,14.76,17.425,81,8.9981,94,118,212,4/9/11 14:00,9,4,2011,Saturday,14
1531,4/9/11 15:00,2,0,0,2,14.76,18.94,87,0,85,116,201,4/9/11 15:00,9,4,2011,Saturday,15
1532,4/9/11 16:00,2,0,0,2,15.58,19.695,82,0,73,118,191,4/9/11 16:00,9,4,2011,Saturday,16
1533,4/9/11 17:00,2,0,0,2,15.58,19.695,82,6.0032,128,129,257,4/9/11 17:00,9,4,2011,Saturday,17
1534,4/9/11 18:00,2,0,0,2,15.58,19.695,82,7.0015,48,129,177,4/9/11 18:00,9,4,2011,Saturday,18
1535,4/9/11 19:00,2,0,0,2,15.58,19.695,82,8.9981,47,83,130,4/9/11 19:00,9,4,2011,Saturday,19
1536,4/9/11 20:00,2,0,0,2,15.58,19.695,87,11.0014,19,74,93,4/9/11 20:00,9,4,2011,Saturday,20
1537,4/9/11 21:00,2,0,0,2,14.76,17.425,93,8.9981,10,65,75,4/9/11 21:00,9,4,2011,Saturday,21
1538,4/9/11 22:00,2,0,0,2,14.76,17.425,93,8.9981,21,66,87,4/9/11 22:00,9,4,2011,Saturday,22
1539,4/9/11 23:00,2,0,0,2,15.58,19.695,87,6.0032,12,45,57,4/9/11 23:00,9,4,2011,Saturday,23
1540,4/10/11 0:00,2,0,0,2,15.58,19.695,87,6.0032,5,48,53,4/10/11 0:00,10,4,2011,Sunday,0
1541,4/10/11 1:00,2,0,0,2,15.58,19.695,87,8.9981,6,31,37,4/10/11 1:00,10,4,2011,Sunday,1
1542,4/10/11 2:00,2,0,0,2,15.58,19.695,87,6.0032,12,24,36,4/10/11 2:00,10,4,2011,Sunday,2
1543,4/10/11 3:00,2,0,0,2,15.58,19.695,87,8.9981,5,11,16,4/10/11 3:00,10,4,2011,Sunday,3
1544,4/10/11 4:00,2,0,0,2,14.76,18.18,93,7.0015,3,2,5,4/10/11 4:00,10,4,2011,Sunday,4
1545,4/10/11 5:00,2,0,0,2,14.76,18.18,93,6.0032,0,4,4,4/10/11 5:00,10,4,2011,Sunday,5
1546,4/10/11 6:00,2,0,0,2,14.76,18.18,93,6.0032,0,4,4,4/10/11 6:00,10,4,2011,Sunday,6
1547,4/10/11 7:00,2,0,0,2,14.76,18.18,100,6.0032,3,7,10,4/10/11 7:00,10,4,2011,Sunday,7
1548,4/10/11 8:00,2,0,0,2,15.58,19.695,94,6.0032,17,38,55,4/10/11 8:00,10,4,2011,Sunday,8
1549,4/10/11 9:00,2,0,0,2,15.58,19.695,94,8.9981,31,50,81,4/10/11 9:00,10,4,2011,Sunday,9
1550,4/10/11 10:00,2,0,0,2,16.4,20.455,87,0,69,81,150,4/10/11 10:00,10,4,2011,Sunday,10
1551,4/10/11 11:00,2,0,0,2,16.4,20.455,87,8.9981,93,109,202,4/10/11 11:00,10,4,2011,Sunday,11
1552,4/10/11 12:00,2,0,0,2,17.22,21.21,88,8.9981,94,136,230,4/10/11 12:00,10,4,2011,Sunday,12
1553,4/10/11 13:00,2,0,0,1,18.86,22.725,82,7.0015,121,142,263,4/10/11 13:00,10,4,2011,Sunday,13
1554,4/10/11 14:00,2,0,0,1,20.5,24.24,72,12.998,148,133,281,4/10/11 14:00,10,4,2011,Sunday,14
1555,4/10/11 15:00,2,0,0,1,20.5,24.24,77,15.0013,156,141,297,4/10/11 15:00,10,4,2011,Sunday,15
1556,4/10/11 16:00,2,0,0,2,21.32,25,72,11.0014,135,153,288,4/10/11 16:00,10,4,2011,Sunday,16
1557,4/10/11 17:00,2,0,0,2,21.32,25,72,12.998,84,152,236,4/10/11 17:00,10,4,2011,Sunday,17
1558,4/10/11 18:00,2,0,0,1,20.5,24.24,77,12.998,103,137,240,4/10/11 18:00,10,4,2011,Sunday,18
1559,4/10/11 19:00,2,0,0,1,20.5,24.24,77,12.998,47,84,131,4/10/11 19:00,10,4,2011,Sunday,19
1560,4/10/11 20:00,2,0,0,1,18.86,22.725,82,8.9981,21,71,92,4/10/11 20:00,10,4,2011,Sunday,20
1561,4/10/11 21:00,2,0,0,1,18.04,21.97,88,12.998,18,77,95,4/10/11 21:00,10,4,2011,Sunday,21
1562,4/10/11 22:00,2,0,0,1,18.04,21.97,94,16.9979,12,45,57,4/10/11 22:00,10,4,2011,Sunday,22
1563,4/10/11 23:00,2,0,0,1,18.86,22.725,88,23.9994,5,27,32,4/10/11 23:00,10,4,2011,Sunday,23
1564,4/11/11 0:00,2,0,1,1,19.68,23.485,88,22.0028,7,16,23,4/11/11 0:00,11,4,2011,Monday,0
1565,4/11/11 1:00,2,0,1,1,18.86,22.725,94,19.0012,1,3,4,4/11/11 1:00,11,4,2011,Monday,1
1566,4/11/11 2:00,2,0,1,1,18.86,22.725,94,19.0012,7,2,9,4/11/11 2:00,11,4,2011,Monday,2
1567,4/11/11 4:00,2,0,1,1,18.86,22.725,94,12.998,0,1,1,4/11/11 4:00,11,4,2011,Monday,4
1568,4/11/11 5:00,2,0,1,1,18.86,22.725,94,12.998,1,12,13,4/11/11 5:00,11,4,2011,Monday,5
1569,4/11/11 6:00,2,0,1,2,18.86,22.725,100,15.0013,2,59,61,4/11/11 6:00,11,4,2011,Monday,6
1570,4/11/11 7:00,2,0,1,2,20.5,24.24,88,15.0013,12,164,176,4/11/11 7:00,11,4,2011,Monday,7
1571,4/11/11 8:00,2,0,1,2,21.32,25,88,19.0012,28,286,314,4/11/11 8:00,11,4,2011,Monday,8
1572,4/11/11 9:00,2,0,1,2,22.96,26.515,83,19.0012,33,132,165,4/11/11 9:00,11,4,2011,Monday,9
1573,4/11/11 10:00,2,0,1,2,22.96,26.515,83,19.9995,41,55,96,4/11/11 10:00,11,4,2011,Monday,10
1574,4/11/11 11:00,2,0,1,2,24.6,29.545,73,19.9995,45,59,104,4/11/11 11:00,11,4,2011,Monday,11
1575,4/11/11 12:00,2,0,1,2,24.6,29.545,73,22.0028,37,97,134,4/11/11 12:00,11,4,2011,Monday,12
1576,4/11/11 13:00,2,0,1,2,26.24,30.305,69,27.9993,62,77,139,4/11/11 13:00,11,4,2011,Monday,13
1577,4/11/11 14:00,2,0,1,2,29.52,33.335,54,23.9994,60,85,145,4/11/11 14:00,11,4,2011,Monday,14
1578,4/11/11 15:00,2,0,1,1,30.34,33.335,48,35.0008,56,85,141,4/11/11 15:00,11,4,2011,Monday,15
1579,4/11/11 16:00,2,0,1,1,30.34,33.335,48,35.0008,73,162,235,4/11/11 16:00,11,4,2011,Monday,16
1580,4/11/11 17:00,2,0,1,1,30.34,33.335,48,35.0008,100,352,452,4/11/11 17:00,11,4,2011,Monday,17
1581,4/11/11 18:00,2,0,1,1,29.52,33.335,51,26.0027,93,290,383,4/11/11 18:00,11,4,2011,Monday,18
1582,4/11/11 19:00,2,0,1,1,29.52,33.335,51,30.0026,73,211,284,4/11/11 19:00,11,4,2011,Monday,19
1583,4/11/11 20:00,2,0,1,1,27.88,31.82,57,35.0008,44,122,166,4/11/11 20:00,11,4,2011,Monday,20
1584,4/11/11 21:00,2,0,1,1,27.06,31.06,61,16.9979,39,119,158,4/11/11 21:00,11,4,2011,Monday,21
1585,4/11/11 22:00,2,0,1,2,26.24,31.06,50,19.0012,25,66,91,4/11/11 22:00,11,4,2011,Monday,22
1586,4/11/11 23:00,2,0,1,3,23.78,27.275,60,0,16,38,54,4/11/11 23:00,11,4,2011,Monday,23
1587,4/12/11 0:00,2,0,1,2,25.42,31.06,50,7.0015,11,13,24,4/12/11 0:00,12,4,2011,Tuesday,0
1588,4/12/11 1:00,2,0,1,2,25.42,31.06,50,6.0032,6,7,13,4/12/11 1:00,12,4,2011,Tuesday,1
1589,4/12/11 2:00,2,0,1,2,24.6,31.06,53,8.9981,7,7,14,4/12/11 2:00,12,4,2011,Tuesday,2
1590,4/12/11 3:00,2,0,1,2,23.78,27.275,56,8.9981,0,1,1,4/12/11 3:00,12,4,2011,Tuesday,3
1591,4/12/11 4:00,2,0,1,2,22.96,26.515,64,8.9981,4,2,6,4/12/11 4:00,12,4,2011,Tuesday,4
1592,4/12/11 5:00,2,0,1,2,22.14,25.76,68,8.9981,1,15,16,4/12/11 5:00,12,4,2011,Tuesday,5
1593,4/12/11 6:00,2,0,1,2,22.14,25.76,68,19.0012,3,55,58,4/12/11 6:00,12,4,2011,Tuesday,6
1594,4/12/11 7:00,2,0,1,2,22.14,25.76,68,15.0013,12,177,189,4/12/11 7:00,12,4,2011,Tuesday,7
1595,4/12/11 8:00,2,0,1,3,19.68,23.485,88,26.0027,15,211,226,4/12/11 8:00,12,4,2011,Tuesday,8
1596,4/12/11 9:00,2,0,1,3,18.86,22.725,94,32.9975,4,50,54,4/12/11 9:00,12,4,2011,Tuesday,9
1597,4/12/11 10:00,2,0,1,3,20.5,24.24,82,27.9993,6,34,40,4/12/11 10:00,12,4,2011,Tuesday,10
1598,4/12/11 11:00,2,0,1,1,21.32,25,77,23.9994,11,38,49,4/12/11 11:00,12,4,2011,Tuesday,11
1599,4/12/11 12:00,2,0,1,2,22.96,26.515,64,31.0009,9,83,92,4/12/11 12:00,12,4,2011,Tuesday,12
1600,4/12/11 13:00,2,0,1,3,22.14,25.76,68,19.0012,22,84,106,4/12/11 13:00,12,4,2011,Tuesday,13
1601,4/12/11 14:00,2,0,1,2,20.5,24.24,82,19.0012,16,28,44,4/12/11 14:00,12,4,2011,Tuesday,14
1602,4/12/11 15:00,2,0,1,2,19.68,23.485,77,35.0008,24,54,78,4/12/11 15:00,12,4,2011,Tuesday,15
1603,4/12/11 16:00,2,0,1,2,19.68,23.485,77,26.0027,19,80,99,4/12/11 16:00,12,4,2011,Tuesday,16
1604,4/12/11 17:00,2,0,1,3,18.04,21.97,77,15.0013,29,262,291,4/12/11 17:00,12,4,2011,Tuesday,17
1605,4/12/11 18:00,2,0,1,3,18.04,21.97,77,15.0013,21,203,224,4/12/11 18:00,12,4,2011,Tuesday,18
1606,4/12/11 19:00,2,0,1,2,17.22,21.21,82,19.0012,3,127,130,4/12/11 19:00,12,4,2011,Tuesday,19
1607,4/12/11 20:00,2,0,1,2,17.22,21.21,82,19.0012,9,94,103,4/12/11 20:00,12,4,2011,Tuesday,20
1608,4/12/11 21:00,2,0,1,2,17.22,21.21,82,12.998,10,74,84,4/12/11 21:00,12,4,2011,Tuesday,21
1609,4/12/11 22:00,2,0,1,2,16.4,20.455,94,19.9995,7,47,54,4/12/11 22:00,12,4,2011,Tuesday,22
1610,4/12/11 23:00,2,0,1,2,16.4,20.455,94,16.9979,8,31,39,4/12/11 23:00,12,4,2011,Tuesday,23
1611,4/13/11 0:00,2,0,1,2,16.4,20.455,100,19.9995,3,12,15,4/13/11 0:00,13,4,2011,Wednesday,0
1612,4/13/11 1:00,2,0,1,2,16.4,20.455,100,19.9995,0,1,1,4/13/11 1:00,13,4,2011,Wednesday,1
1613,4/13/11 2:00,2,0,1,3,16.4,20.455,100,19.9995,0,2,2,4/13/11 2:00,13,4,2011,Wednesday,2
1614,4/13/11 3:00,2,0,1,3,16.4,20.455,94,22.0028,0,2,2,4/13/11 3:00,13,4,2011,Wednesday,3
1615,4/13/11 4:00,2,0,1,3,16.4,20.455,94,22.0028,1,2,3,4/13/11 4:00,13,4,2011,Wednesday,4
1616,4/13/11 5:00,2,0,1,3,15.58,19.695,94,16.9979,1,4,5,4/13/11 5:00,13,4,2011,Wednesday,5
1617,4/13/11 6:00,2,0,1,3,15.58,19.695,94,15.0013,1,33,34,4/13/11 6:00,13,4,2011,Wednesday,6
1618,4/13/11 7:00,2,0,1,3,14.76,17.425,100,15.0013,3,67,70,4/13/11 7:00,13,4,2011,Wednesday,7
1619,4/13/11 8:00,2,0,1,3,15.58,19.695,94,12.998,6,158,164,4/13/11 8:00,13,4,2011,Wednesday,8
1620,4/13/11 9:00,2,0,1,2,15.58,19.695,94,15.0013,2,63,65,4/13/11 9:00,13,4,2011,Wednesday,9
1621,4/13/11 10:00,2,0,1,2,16.4,20.455,87,12.998,4,42,46,4/13/11 10:00,13,4,2011,Wednesday,10
1622,4/13/11 11:00,2,0,1,2,17.22,21.21,82,12.998,4,57,61,4/13/11 11:00,13,4,2011,Wednesday,11
1623,4/13/11 12:00,2,0,1,3,17.22,21.21,82,16.9979,12,83,95,4/13/11 12:00,13,4,2011,Wednesday,12
1624,4/13/11 13:00,2,0,1,2,18.04,21.97,77,12.998,6,55,61,4/13/11 13:00,13,4,2011,Wednesday,13
1625,4/13/11 14:00,2,0,1,2,17.22,21.21,77,16.9979,24,82,106,4/13/11 14:00,13,4,2011,Wednesday,14
1626,4/13/11 15:00,2,0,1,2,18.04,21.97,72,19.0012,12,69,81,4/13/11 15:00,13,4,2011,Wednesday,15
1627,4/13/11 16:00,2,0,1,1,18.86,22.725,67,19.0012,23,119,142,4/13/11 16:00,13,4,2011,Wednesday,16
1628,4/13/11 17:00,2,0,1,1,18.86,22.725,67,19.9995,25,284,309,4/13/11 17:00,13,4,2011,Wednesday,17
1629,4/13/11 18:00,2,0,1,1,18.04,21.97,62,26.0027,28,293,321,4/13/11 18:00,13,4,2011,Wednesday,18
1630,4/13/11 19:00,2,0,1,1,18.04,21.97,62,16.9979,15,160,175,4/13/11 19:00,13,4,2011,Wednesday,19
1631,4/13/11 20:00,2,0,1,1,18.04,21.97,62,16.9979,7,119,126,4/13/11 20:00,13,4,2011,Wednesday,20
1632,4/13/11 21:00,2,0,1,1,17.22,21.21,67,11.0014,17,100,117,4/13/11 21:00,13,4,2011,Wednesday,21
1633,4/13/11 22:00,2,0,1,1,17.22,21.21,67,12.998,10,89,99,4/13/11 22:00,13,4,2011,Wednesday,22
1634,4/13/11 23:00,2,0,1,1,16.4,20.455,71,8.9981,5,57,62,4/13/11 23:00,13,4,2011,Wednesday,23
1635,4/14/11 0:00,2,0,1,1,15.58,19.695,76,8.9981,3,18,21,4/14/11 0:00,14,4,2011,Thursday,0
1636,4/14/11 1:00,2,0,1,1,15.58,19.695,76,15.0013,1,9,10,4/14/11 1:00,14,4,2011,Thursday,1
1637,4/14/11 2:00,2,0,1,1,14.76,17.425,76,8.9981,0,3,3,4/14/11 2:00,14,4,2011,Thursday,2
1638,4/14/11 3:00,2,0,1,1,13.94,16.665,81,8.9981,0,2,2,4/14/11 3:00,14,4,2011,Thursday,3
1639,4/14/11 4:00,2,0,1,1,13.94,18.18,76,0,1,8,9,4/14/11 4:00,14,4,2011,Thursday,4
1640,4/14/11 5:00,2,0,1,1,13.94,17.425,76,6.0032,2,12,14,4/14/11 5:00,14,4,2011,Thursday,5
1641,4/14/11 6:00,2,0,1,1,13.94,17.425,76,7.0015,4,66,70,4/14/11 6:00,14,4,2011,Thursday,6
1642,4/14/11 7:00,2,0,1,1,15.58,19.695,66,0,11,182,193,4/14/11 7:00,14,4,2011,Thursday,7
1643,4/14/11 8:00,2,0,1,1,17.22,21.21,58,11.0014,21,316,337,4/14/11 8:00,14,4,2011,Thursday,8
1644,4/14/11 9:00,2,0,1,1,18.86,22.725,51,8.9981,18,152,170,4/14/11 9:00,14,4,2011,Thursday,9
1645,4/14/11 10:00,2,0,1,1,20.5,24.24,51,12.998,21,68,89,4/14/11 10:00,14,4,2011,Thursday,10
1646,4/14/11 11:00,2,0,1,1,21.32,25,45,11.0014,28,87,115,4/14/11 11:00,14,4,2011,Thursday,11
1647,4/14/11 12:00,2,0,1,1,22.14,25.76,42,8.9981,35,110,145,4/14/11 12:00,14,4,2011,Thursday,12
1648,4/14/11 13:00,2,0,1,1,22.96,26.515,37,15.0013,38,121,159,4/14/11 13:00,14,4,2011,Thursday,13
1649,4/14/11 14:00,2,0,1,1,22.96,26.515,35,6.0032,36,101,137,4/14/11 14:00,14,4,2011,Thursday,14
1650,4/14/11 15:00,2,0,1,1,24.6,31.06,31,6.0032,57,85,142,4/14/11 15:00,14,4,2011,Thursday,15
1651,4/14/11 16:00,2,0,1,1,24.6,30.305,26,7.0015,49,153,202,4/14/11 16:00,14,4,2011,Thursday,16
1652,4/14/11 17:00,2,0,1,1,24.6,30.305,28,0,50,338,388,4/14/11 17:00,14,4,2011,Thursday,17
1653,4/14/11 18:00,2,0,1,1,22.96,26.515,30,0,47,290,337,4/14/11 18:00,14,4,2011,Thursday,18
1654,4/14/11 19:00,2,0,1,1,22.14,25.76,32,0,37,222,259,4/14/11 19:00,14,4,2011,Thursday,19
1655,4/14/11 20:00,2,0,1,1,20.5,24.24,51,12.998,22,147,169,4/14/11 20:00,14,4,2011,Thursday,20
1656,4/14/11 21:00,2,0,1,1,18.86,22.725,63,8.9981,19,126,145,4/14/11 21:00,14,4,2011,Thursday,21
1657,4/14/11 22:00,2,0,1,1,19.68,23.485,55,7.0015,22,82,104,4/14/11 22:00,14,4,2011,Thursday,22
1658,4/14/11 23:00,2,0,1,1,18.86,22.725,59,7.0015,7,40,47,4/14/11 23:00,14,4,2011,Thursday,23
1659,4/15/11 0:00,2,1,0,1,18.04,21.97,67,0,6,21,27,4/15/11 0:00,15,4,2011,Friday,0
1660,4/15/11 1:00,2,1,0,1,18.04,21.97,62,0,6,9,15,4/15/11 1:00,15,4,2011,Friday,1
1661,4/15/11 2:00,2,1,0,1,16.4,20.455,76,0,8,10,18,4/15/11 2:00,15,4,2011,Friday,2
1662,4/15/11 3:00,2,1,0,1,16.4,20.455,76,0,0,3,3,4/15/11 3:00,15,4,2011,Friday,3
1663,4/15/11 4:00,2,1,0,1,15.58,19.695,82,6.0032,0,3,3,4/15/11 4:00,15,4,2011,Friday,4
1664,4/15/11 5:00,2,1,0,1,14.76,18.18,81,7.0015,2,11,13,4/15/11 5:00,15,4,2011,Friday,5
1665,4/15/11 6:00,2,1,0,1,14.76,18.18,81,6.0032,5,42,47,4/15/11 6:00,15,4,2011,Friday,6
1666,4/15/11 7:00,2,1,0,1,16.4,20.455,71,11.0014,10,139,149,4/15/11 7:00,15,4,2011,Friday,7
1667,4/15/11 8:00,2,1,0,1,18.04,21.97,62,19.9995,21,279,300,4/15/11 8:00,15,4,2011,Friday,8
1668,4/15/11 9:00,2,1,0,1,20.5,24.24,55,12.998,16,162,178,4/15/11 9:00,15,4,2011,Friday,9
1669,4/15/11 10:00,2,1,0,1,20.5,24.24,55,12.998,31,91,122,4/15/11 10:00,15,4,2011,Friday,10
1670,4/15/11 11:00,2,1,0,1,21.32,25,55,12.998,41,95,136,4/15/11 11:00,15,4,2011,Friday,11
1671,4/15/11 12:00,2,1,0,1,21.32,25,55,19.0012,45,155,200,4/15/11 12:00,15,4,2011,Friday,12
1672,4/15/11 13:00,2,1,0,1,22.14,25.76,52,16.9979,47,133,180,4/15/11 13:00,15,4,2011,Friday,13
1673,4/15/11 14:00,2,1,0,1,22.14,25.76,52,16.9979,57,106,163,4/15/11 14:00,15,4,2011,Friday,14
